Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Mexico,MEX,2000,85022
Mexico,MEX,2001,87110
Mexico,MEX,2002,89888
Mexico,MEX,2003,93376
Mexico,MEX,2004,97626
Mexico,MEX,2005,102442
Mexico,MEX,2006,107624
Mexico,MEX,2007,113263
Mexico,MEX,2008,119373
Mexico,MEX,2009,125922
Mexico,MEX,2010,132890
Mexico,MEX,2011,140251
Mexico,MEX,2012,148159
Mexico,MEX,2013,156676
Mexico,MEX,2014,165798
Mexico,MEX,2015,175623
Mexico,MEX,2016,186062
Mexico,MEX,2017,196903
Mexico,MEX,2018,208026
Mexico,MEX,2019,219624
Micronesia (country),FSM,1990,33
Micronesia (country),FSM,1991,36
Micronesia (country),FSM,1992,38
Micronesia (country),FSM,1993,41
Micronesia (country),FSM,1994,43
Micronesia (country),FSM,1995,45
Micronesia (country),FSM,1996,46
Micronesia (country),FSM,1997,47
Micronesia (country),FSM,1998,49
Micronesia (country),FSM,1999,51
Micronesia (country),FSM,2000,53
Micronesia (country),FSM,2001,54
Micronesia (country),FSM,2002,58
Micronesia (country),FSM,2003,77
Micronesia (country),FSM,2004,114
Micronesia (country),FSM,2005,155
Micronesia (country),FSM,2006,187
Micronesia (country),FSM,2007,232
Micronesia (country),FSM,2008,291
Micronesia (country),FSM,2009,336
Micronesia (country),FSM,2010,364
Micronesia (country),FSM,2011,403
Micronesia (country),FSM,2012,486
Micronesia (country),FSM,2013,590
Micronesia (country),FSM,2014,691
Micronesia (country),FSM,2015,770
Micronesia (country),FSM,2016,813
Micronesia (country),FSM,2017,847
Micronesia (country),FSM,2018,877
Micronesia (country),FSM,2019,899
Middle East & North Africa (WB),,1990,10743
Middle East & North Africa (WB),,1991,12100
Middle East & North Africa (WB),,1992,13564
Middle East & North Africa (WB),,1993,15277
Middle East & North Africa (WB),,1994,17368
Middle East & North Africa (WB),,1995,19927
Middle East & North Africa (WB),,1996,23045
Middle East & North Africa (WB),,1997,26710
Middle East & North Africa (WB),,1998,30704
Middle East & North Africa (WB),,1999,34795
Middle East & North Africa (WB),,2000,38874
Middle East & North Africa (WB),,2001,42912
Middle East & North Africa (WB),,2002,46803
Middle East & North Africa (WB),,2003,50403
Middle East & North Africa (WB),,2004,53627
Middle East & North Africa (WB),,2005,56587
Middle East & North Africa (WB),,2006,59642
Middle East & North Africa (WB),,2007,62982
Middle East & North Africa (WB),,2008,66477
Middle East & North Africa (WB),,2009,69831
Middle East & North Africa (WB),,2010,72678
Middle East & North Africa (WB),,2011,75756
Middle East & North Africa (WB),,2012,79397
Middle East & North Africa (WB),,2013,83202
Middle East & North Africa (WB),,2014,87370
Middle East & North Africa (WB),,2015,92017
Middle East & North Africa (WB),,2016,97329
Middle East & North Africa (WB),,2017,102960
Middle East & North Africa (WB),,2018,108541
Middle East & North Africa (WB),,2019,114170
Moldova,MDA,1990,747
Moldova,MDA,1991,873
Moldova,MDA,1992,988
Moldova,MDA,1993,1087
Moldova,MDA,1994,1163
Moldova,MDA,1995,1227
Moldova,MDA,1996,1315
Moldova,MDA,1997,1636
Moldova,MDA,1998,2090
Moldova,MDA,1999,2308
Moldova,MDA,2000,2365
Moldova,MDA,2001,2442
Moldova,MDA,2002,2549
Moldova,MDA,2003,2696
Moldova,MDA,2004,2889
Moldova,MDA,2005,3129
Moldova,MDA,2006,3419
Moldova,MDA,2007,3736
Moldova,MDA,2008,4066
Moldova,MDA,2009,4394
Moldova,MDA,2010,4709
Moldova,MDA,2011,5022
Moldova,MDA,2012,5344
Moldova,MDA,2013,5689
Moldova,MDA,2014,6066
Moldova,MDA,2015,6471
Moldova,MDA,2016,6907
Moldova,MDA,2017,7365
Moldova,MDA,2018,7831
Moldova,MDA,2019,8289
Monaco,MCO,1990,14
Monaco,MCO,1991,15
Monaco,MCO,1992,15
Monaco,MCO,1993,15
Monaco,MCO,1994,15
Monaco,MCO,1995,15
Monaco,MCO,1996,15
Monaco,MCO,1997,15
Monaco,MCO,1998,16
Monaco,MCO,1999,16
Monaco,MCO,2000,16
Monaco,MCO,2001,17
Monaco,MCO,2002,17
Monaco,MCO,2003,18
Monaco,MCO,2004,18
Monaco,MCO,2005,19
Monaco,MCO,2006,19
Monaco,MCO,2007,20
Monaco,MCO,2008,20
Monaco,MCO,2009,21
Monaco,MCO,2010,22
Monaco,MCO,2011,22
Monaco,MCO,2012,23
Monaco,MCO,2013,23
Monaco,MCO,2014,24
Monaco,MCO,2015,25
Monaco,MCO,2016,25
Monaco,MCO,2017,26
Monaco,MCO,2018,27
Monaco,MCO,2019,28
Mongolia,MNG,1990,0
Mongolia,MNG,1991,10
Mongolia,MNG,1992,12
Mongolia,MNG,1993,15
Mongolia,MNG,1994,20
Mongolia,MNG,1995,25
Mongolia,MNG,1996,46
Mongolia,MNG,1997,57
Mongolia,MNG,1998,63
Mongolia,MNG,1999,63
Mongolia,MNG,2000,63
Mongolia,MNG,2001,63
Mongolia,MNG,2002,64
Mongolia,MNG,2003,65
Mongolia,MNG,2004,68
Mongolia,MNG,2005,74
Mongolia,MNG,2006,82
Mongolia,MNG,2007,93
Mongolia,MNG,2008,107
Mongolia,MNG,2009,126
Mongolia,MNG,2010,149
Mongolia,MNG,2011,178
Mongolia,MNG,2012,211
Mongolia,MNG,2013,246
Mongolia,MNG,2014,284
Mongolia,MNG,2015,321
Mongolia,MNG,2016,354
Mongolia,MNG,2017,379
Mongolia,MNG,2018,400
Mongolia,MNG,2019,419
Montenegro,MNE,1990,13
Montenegro,MNE,1991,15
Montenegro,MNE,1992,18
Montenegro,MNE,1993,21
Montenegro,MNE,1994,24
Montenegro,MNE,1995,27
Montenegro,MNE,1996,30
Montenegro,MNE,1997,33
Montenegro,MNE,1998,36
Montenegro,MNE,1999,38
Montenegro,MNE,2000,39
Montenegro,MNE,2001,41
Montenegro,MNE,2002,43
Montenegro,MNE,2003,46
Montenegro,MNE,2004,48
Montenegro,MNE,2005,50
Montenegro,MNE,2006,52
Montenegro,MNE,2007,55
Montenegro,MNE,2008,57
Montenegro,MNE,2009,60
Montenegro,MNE,2010,62
Montenegro,MNE,2011,65
Montenegro,MNE,2012,68
Montenegro,MNE,2013,70
Montenegro,MNE,2014,73
Montenegro,MNE,2015,76
Montenegro,MNE,2016,79
Montenegro,MNE,2017,81
Montenegro,MNE,2018,84
Montenegro,MNE,2019,87
Morocco,MAR,1990,2177
Morocco,MAR,1991,2565
Morocco,MAR,1992,2990
Morocco,MAR,1993,3443
Morocco,MAR,1994,3934
Morocco,MAR,1995,4460
Morocco,MAR,1996,5022
Morocco,MAR,1997,5636
Morocco,MAR,1998,6305
Morocco,MAR,1999,7043
Morocco,MAR,2000,7835
Morocco,MAR,2001,8642
Morocco,MAR,2002,9414
Morocco,MAR,2003,10127
Morocco,MAR,2004,10682
Morocco,MAR,2005,11129
Morocco,MAR,2006,11541
Morocco,MAR,2007,11879
Morocco,MAR,2008,12123
Morocco,MAR,2009,12250
Morocco,MAR,2010,12289
Morocco,MAR,2011,12356
Morocco,MAR,2012,12338
Morocco,MAR,2013,12276
Morocco,MAR,2014,12292
Morocco,MAR,2015,12386
Morocco,MAR,2016,12528
Morocco,MAR,2017,12732
Morocco,MAR,2018,13006
Morocco,MAR,2019,13334
Mozambique,MOZ,1990,67495
Mozambique,MOZ,1991,93675
Mozambique,MOZ,1992,129109
Mozambique,MOZ,1993,180429
Mozambique,MOZ,1994,247057
Mozambique,MOZ,1995,320466
Mozambique,MOZ,1996,396772
Mozambique,MOZ,1997,476773
Mozambique,MOZ,1998,559115
Mozambique,MOZ,1999,641561
Mozambique,MOZ,2000,722540
Mozambique,MOZ,2001,801092
Mozambique,MOZ,2002,876556
Mozambique,MOZ,2003,947445
Mozambique,MOZ,2004,1014067
Mozambique,MOZ,2005,1077253
Mozambique,MOZ,2006,1136923
Mozambique,MOZ,2007,1201350
Mozambique,MOZ,2008,1274482
Mozambique,MOZ,2009,1358769
Mozambique,MOZ,2010,1450132
Mozambique,MOZ,2011,1545020
Mozambique,MOZ,2012,1641939
Mozambique,MOZ,2013,1737137
Mozambique,MOZ,2014,1839269
Mozambique,MOZ,2015,1948764
Mozambique,MOZ,2016,2060655
Mozambique,MOZ,2017,2167928
Mozambique,MOZ,2018,2267954
Mozambique,MOZ,2019,2355346
Myanmar,MMR,1990,7549
Myanmar,MMR,1991,20371
Myanmar,MMR,1992,37321
Myanmar,MMR,1993,53775
Myanmar,MMR,1994,68781
Myanmar,MMR,1995,83700
Myanmar,MMR,1996,98570
Myanmar,MMR,1997,114842
Myanmar,MMR,1998,132899
Myanmar,MMR,1999,152707
Myanmar,MMR,2000,174234
Myanmar,MMR,2001,194373
Myanmar,MMR,2002,210153
Myanmar,MMR,2003,221226
Myanmar,MMR,2004,228469
Myanmar,MMR,2005,232298
Myanmar,MMR,2006,232629
Myanmar,MMR,2007,230359
Myanmar,MMR,2008,226388
Myanmar,MMR,2009,221356
Myanmar,MMR,2010,216076
Myanmar,MMR,2011,210379
Myanmar,MMR,2012,206114
Myanmar,MMR,2013,204816
Myanmar,MMR,2014,205295
Myanmar,MMR,2015,206659
Myanmar,MMR,2016,208484
Myanmar,MMR,2017,210843
Myanmar,MMR,2018,213080
Myanmar,MMR,2019,215614
Namibia,NAM,1990,10034
Namibia,NAM,1991,15691
Namibia,NAM,1992,23733
Namibia,NAM,1993,34616
Namibia,NAM,1994,48409
Namibia,NAM,1995,64599
Namibia,NAM,1996,82266
Namibia,NAM,1997,100159
Namibia,NAM,1998,116897
Namibia,NAM,1999,131458
Namibia,NAM,2000,143209
Namibia,NAM,2001,152183
Namibia,NAM,2002,158555
Namibia,NAM,2003,162532
Namibia,NAM,2004,164284
Namibia,NAM,2005,164538
Namibia,NAM,2006,165095
Namibia,NAM,2007,167988
Namibia,NAM,2008,173390
Namibia,NAM,2009,179515
Namibia,NAM,2010,184511
Namibia,NAM,2011,189279
Namibia,NAM,2012,193261
Namibia,NAM,2013,196588
Namibia,NAM,2014,199522
Namibia,NAM,2015,201794
Namibia,NAM,2016,203451
Namibia,NAM,2017,204674
Namibia,NAM,2018,205308
Namibia,NAM,2019,205367
Nauru,NRU,1990,1
Nauru,NRU,1991,1
Nauru,NRU,1992,1
Nauru,NRU,1993,1
Nauru,NRU,1994,1
Nauru,NRU,1995,1
Nauru,NRU,1996,1
Nauru,NRU,1997,2
Nauru,NRU,1998,2
Nauru,NRU,1999,2
Nauru,NRU,2000,2
Nauru,NRU,2001,3
Nauru,NRU,2002,3
Nauru,NRU,2003,3
Nauru,NRU,2004,4
Nauru,NRU,2005,4
Nauru,NRU,2006,5
Nauru,NRU,2007,5
Nauru,NRU,2008,5
Nauru,NRU,2009,6
Nauru,NRU,2010,7
Nauru,NRU,2011,7
Nauru,NRU,2012,8
Nauru,NRU,2013,9
Nauru,NRU,2014,9
Nauru,NRU,2015,10
Nauru,NRU,2016,11
Nauru,NRU,2017,12
Nauru,NRU,2018,14
Nauru,NRU,2019,15
Nepal,NPL,1990,8
Nepal,NPL,1991,64
Nepal,NPL,1992,159
Nepal,NPL,1993,324
Nepal,NPL,1994,599
Nepal,NPL,1995,1035
Nepal,NPL,1996,1783
Nepal,NPL,1997,3127
Nepal,NPL,1998,5418
Nepal,NPL,1999,8767
Nepal,NPL,2000,12771
Nepal,NPL,2001,16896
Nepal,NPL,2002,20891
Nepal,NPL,2003,24733
Nepal,NPL,2004,28211
Nepal,NPL,2005,30897
Nepal,NPL,2006,32522
Nepal,NPL,2007,33385
Nepal,NPL,2008,33827
Nepal,NPL,2009,33860
Nepal,NPL,2010,33628
Nepal,NPL,2011,33171
Nepal,NPL,2012,32510
Nepal,NPL,2013,31699
Nepal,NPL,2014,30838
Nepal,NPL,2015,30008
Nepal,NPL,2016,29210
Nepal,NPL,2017,28506
Nepal,NPL,2018,27966
Nepal,NPL,2019,27605
Netherlands,NLD,1990,10019
Netherlands,NLD,1991,10211
Netherlands,NLD,1992,10333
Netherlands,NLD,1993,10480
Netherlands,NLD,1994,10677
Netherlands,NLD,1995,10930
Netherlands,NLD,1996,11222
Netherlands,NLD,1997,11549
Netherlands,NLD,1998,11972
Netherlands,NLD,1999,12525
Netherlands,NLD,2000,13097
Netherlands,NLD,2001,13621
Netherlands,NLD,2002,14085
Netherlands,NLD,2003,14518
Netherlands,NLD,2004,14928
Netherlands,NLD,2005,15328
Netherlands,NLD,2006,15726
Netherlands,NLD,2007,16116
Netherlands,NLD,2008,16528
Netherlands,NLD,2009,16976
Netherlands,NLD,2010,17481
Netherlands,NLD,2011,18047
Netherlands,NLD,2012,18628
Netherlands,NLD,2013,19211
Netherlands,NLD,2014,19727
Netherlands,NLD,2015,20100
Netherlands,NLD,2016,20375
Netherlands,NLD,2017,20602
Netherlands,NLD,2018,20827
Netherlands,NLD,2019,21048
New Zealand,NZL,1990,820
New Zealand,NZL,1991,823
New Zealand,NZL,1992,830
New Zealand,NZL,1993,839
New Zealand,NZL,1994,851
New Zealand,NZL,1995,862
New Zealand,NZL,1996,874
New Zealand,NZL,1997,889
New Zealand,NZL,1998,909
New Zealand,NZL,1999,933
New Zealand,NZL,2000,958
New Zealand,NZL,2001,986
New Zealand,NZL,2002,1019
New Zealand,NZL,2003,1058
New Zealand,NZL,2004,1104
New Zealand,NZL,2005,1157
New Zealand,NZL,2006,1216
New Zealand,NZL,2007,1280
New Zealand,NZL,2008,1353
New Zealand,NZL,2009,1437
New Zealand,NZL,2010,1526
New Zealand,NZL,2011,1623
New Zealand,NZL,2012,1727
New Zealand,NZL,2013,1836
New Zealand,NZL,2014,1944
New Zealand,NZL,2015,2054
New Zealand,NZL,2016,2176
New Zealand,NZL,2017,2304
New Zealand,NZL,2018,2433
New Zealand,NZL,2019,2562
Nicaragua,NIC,1990,284
Nicaragua,NIC,1991,325
Nicaragua,NIC,1992,376
Nicaragua,NIC,1993,441
Nicaragua,NIC,1994,526
Nicaragua,NIC,1995,637
Nicaragua,NIC,1996,780
Nicaragua,NIC,1997,958
Nicaragua,NIC,1998,1170
Nicaragua,NIC,1999,1412
Nicaragua,NIC,2000,1675
Nicaragua,NIC,2001,1949
Nicaragua,NIC,2002,2228
Nicaragua,NIC,2003,2514
Nicaragua,NIC,2004,2820
Nicaragua,NIC,2005,3170
Nicaragua,NIC,2006,3597
Nicaragua,NIC,2007,4133
Nicaragua,NIC,2008,4796
Nicaragua,NIC,2009,5561
Nicaragua,NIC,2010,6393
Nicaragua,NIC,2011,7271
Nicaragua,NIC,2012,8197
Nicaragua,NIC,2013,9146
Nicaragua,NIC,2014,10079
Nicaragua,NIC,2015,11010
Nicaragua,NIC,2016,11909
Nicaragua,NIC,2017,12754
Nicaragua,NIC,2018,13581
Nicaragua,NIC,2019,14404
Niger,NER,1990,9549
Niger,NER,1991,13292
Niger,NER,1992,17716
Niger,NER,1993,22650
Niger,NER,1994,27820
Niger,NER,1995,32847
Niger,NER,1996,37491
Niger,NER,1997,41521
Niger,NER,1998,44783
Niger,NER,1999,47246
Niger,NER,2000,48884
Niger,NER,2001,49771
Niger,NER,2002,49983
Niger,NER,2003,49681
Niger,NER,2004,49000
Niger,NER,2005,48039
Niger,NER,2006,46877
Niger,NER,2007,45631
Niger,NER,2008,44462
Niger,NER,2009,43288
Niger,NER,2010,42389
Niger,NER,2011,41977
Niger,NER,2012,41725
Niger,NER,2013,41568
Niger,NER,2014,41253
Niger,NER,2015,40654
Niger,NER,2016,40036
Niger,NER,2017,39726
Niger,NER,2018,39284
Niger,NER,2019,38893
Nigeria,NGA,1990,214934
Nigeria,NGA,1991,307403
Nigeria,NGA,1992,417550
Nigeria,NGA,1993,541812
Nigeria,NGA,1994,674511
Nigeria,NGA,1995,808728
Nigeria,NGA,1996,940842
Nigeria,NGA,1997,1065300
Nigeria,NGA,1998,1177623
Nigeria,NGA,1999,1271363
Nigeria,NGA,2000,1347177
Nigeria,NGA,2001,1406166
Nigeria,NGA,2002,1449357
Nigeria,NGA,2003,1479819
Nigeria,NGA,2004,1500481
Nigeria,NGA,2005,1515892
Nigeria,NGA,2006,1527636
Nigeria,NGA,2007,1542107
Nigeria,NGA,2008,1558937
Nigeria,NGA,2009,1581336
Nigeria,NGA,2010,1609292
Nigeria,NGA,2011,1638694
Nigeria,NGA,2012,1670713
Nigeria,NGA,2013,1707410
Nigeria,NGA,2014,1752498
Nigeria,NGA,2015,1797982
Nigeria,NGA,2016,1841027
Nigeria,NGA,2017,1882445
Nigeria,NGA,2018,1922997
Nigeria,NGA,2019,1963044
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,1
Niue,NIU,2004,1
Niue,NIU,2005,1
Niue,NIU,2006,1
Niue,NIU,2007,1
Niue,NIU,2008,1
Niue,NIU,2009,1
Niue,NIU,2010,1
Niue,NIU,2011,1
Niue,NIU,2012,1
Niue,NIU,2013,1
Niue,NIU,2014,2
Niue,NIU,2015,2
Niue,NIU,2016,2
Niue,NIU,2017,2
Niue,NIU,2018,2
Niue,NIU,2019,2
North America (WB),,1990,958845
North America (WB),,1991,996202
North America (WB),,1992,1020949
North America (WB),,1993,1041268
North America (WB),,1994,1051141
North America (WB),,1995,1050410
North America (WB),,1996,1053697
North America (WB),,1997,1068685
North America (WB),,1998,1092228
North America (WB),,1999,1116879
North America (WB),,2000,1144143
North America (WB),,2001,1172261
North America (WB),,2002,1198412
North America (WB),,2003,1224587
North America (WB),,2004,1252596
North America (WB),,2005,1281526
North America (WB),,2006,1311799
North America (WB),,2007,1340777
North America (WB),,2008,1369282
North America (WB),,2009,1399592
North America (WB),,2010,1431702
North America (WB),,2011,1466845
North America (WB),,2012,1502733
North America (WB),,2013,1540804
North America (WB),,2014,1582413
North America (WB),,2015,1627568
North America (WB),,2016,1677700
North America (WB),,2017,1729605
North America (WB),,2018,1782260
North America (WB),,2019,1835591
North Korea,PRK,1990,950
North Korea,PRK,1991,1174
North Korea,PRK,1992,1445
North Korea,PRK,1993,1701
North Korea,PRK,1994,2033
North Korea,PRK,1995,2414
North Korea,PRK,1996,2787
North Korea,PRK,1997,3206
North Korea,PRK,1998,3693
North Korea,PRK,1999,4239
North Korea,PRK,2000,4845
North Korea,PRK,2001,5513
North Korea,PRK,2002,6232
North Korea,PRK,2003,6983
North Korea,PRK,2004,7763
North Korea,PRK,2005,8483
North Korea,PRK,2006,9103
North Korea,PRK,2007,9686
North Korea,PRK,2008,10212
North Korea,PRK,2009,10673
North Korea,PRK,2010,11128
North Korea,PRK,2011,11569
North Korea,PRK,2012,11998
North Korea,PRK,2013,12424
North Korea,PRK,2014,12793
North Korea,PRK,2015,13064
North Korea,PRK,2016,13269
North Korea,PRK,2017,13428
North Korea,PRK,2018,13541
North Korea,PRK,2019,13631
North Macedonia,MKD,1990,12
North Macedonia,MKD,1991,13
North Macedonia,MKD,1992,14
North Macedonia,MKD,1993,16
North Macedonia,MKD,1994,17
North Macedonia,MKD,1995,19
North Macedonia,MKD,1996,20
North Macedonia,MKD,1997,23
North Macedonia,MKD,1998,26
North Macedonia,MKD,1999,26
North Macedonia,MKD,2000,27
North Macedonia,MKD,2001,29
North Macedonia,MKD,2002,32
North Macedonia,MKD,2003,37
North Macedonia,MKD,2004,41
North Macedonia,MKD,2005,46
North Macedonia,MKD,2006,50
North Macedonia,MKD,2007,54
North Macedonia,MKD,2008,57
North Macedonia,MKD,2009,62
North Macedonia,MKD,2010,67
North Macedonia,MKD,2011,72
North Macedonia,MKD,2012,77
North Macedonia,MKD,2013,82
North Macedonia,MKD,2014,87
North Macedonia,MKD,2015,93
North Macedonia,MKD,2016,98
North Macedonia,MKD,2017,104
North Macedonia,MKD,2018,109
North Macedonia,MKD,2019,114
Northern Ireland,,1990,250
Northern Ireland,,1991,284
Northern Ireland,,1992,319
Northern Ireland,,1993,356
Northern Ireland,,1994,400
Northern Ireland,,1995,458
Northern Ireland,,1996,535
Northern Ireland,,1997,638
Northern Ireland,,1998,767
Northern Ireland,,1999,910
Northern Ireland,,2000,1058
Northern Ireland,,2001,1204
Northern Ireland,,2002,1347
Northern Ireland,,2003,1495
Northern Ireland,,2004,1645
Northern Ireland,,2005,1792
Northern Ireland,,2006,1940
Northern Ireland,,2007,2093
Northern Ireland,,2008,2253
Northern Ireland,,2009,2417
Northern Ireland,,2010,2585
Northern Ireland,,2011,2753
Northern Ireland,,2012,2923
Northern Ireland,,2013,3086
Northern Ireland,,2014,3244
Northern Ireland,,2015,3401
Northern Ireland,,2016,3557
Northern Ireland,,2017,3714
Northern Ireland,,2018,3868
Northern Ireland,,2019,4021
Northern Mariana Islands,MNP,1990,3
Northern Mariana Islands,MNP,1991,4
Northern Mariana Islands,MNP,1992,5
Northern Mariana Islands,MNP,1993,5
Northern Mariana Islands,MNP,1994,5
Northern Mariana Islands,MNP,1995,6
Northern Mariana Islands,MNP,1996,7
Northern Mariana Islands,MNP,1997,8
Northern Mariana Islands,MNP,1998,10
Northern Mariana Islands,MNP,1999,12
Northern Mariana Islands,MNP,2000,13
Northern Mariana Islands,MNP,2001,14
Northern Mariana Islands,MNP,2002,14
Northern Mariana Islands,MNP,2003,14
Northern Mariana Islands,MNP,2004,13
Northern Mariana Islands,MNP,2005,14
Northern Mariana Islands,MNP,2006,14
Northern Mariana Islands,MNP,2007,14
Northern Mariana Islands,MNP,2008,15
Northern Mariana Islands,MNP,2009,15
Northern Mariana Islands,MNP,2010,14
Northern Mariana Islands,MNP,2011,14
Northern Mariana Islands,MNP,2012,13
Northern Mariana Islands,MNP,2013,13
Northern Mariana Islands,MNP,2014,13
Northern Mariana Islands,MNP,2015,13
Northern Mariana Islands,MNP,2016,13
Northern Mariana Islands,MNP,2017,14
Northern Mariana Islands,MNP,2018,14
Northern Mariana Islands,MNP,2019,14
Norway,NOR,1990,579
Norway,NOR,1991,693
Norway,NOR,1992,803
Norway,NOR,1993,900
Norway,NOR,1994,981
Norway,NOR,1995,1048
Norway,NOR,1996,1099
Norway,NOR,1997,1140
Norway,NOR,1998,1179
Norway,NOR,1999,1218
Norway,NOR,2000,1265
Norway,NOR,2001,1315
Norway,NOR,2002,1368
Norway,NOR,2003,1422
Norway,NOR,2004,1480
Norway,NOR,2005,1542
Norway,NOR,2006,1610
Norway,NOR,2007,1689
Norway,NOR,2008,1785
Norway,NOR,2009,1892
Norway,NOR,2010,2011
Norway,NOR,2011,2144
Norway,NOR,2012,2282
Norway,NOR,2013,2430
Norway,NOR,2014,2590
Norway,NOR,2015,2751
Norway,NOR,2016,2919
Norway,NOR,2017,3093
Norway,NOR,2018,3273
Norway,NOR,2019,3454
OECD Countries,,1990,1304605
OECD Countries,,1991,1379167
OECD Countries,,1992,1434195
OECD Countries,,1993,1476443
OECD Countries,,1994,1502637
OECD Countries,,1995,1515388
OECD Countries,,1996,1530889
OECD Countries,,1997,1558312
OECD Countries,,1998,1595574
OECD Countries,,1999,1634908
OECD Countries,,2000,1679552
OECD Countries,,2001,1727515
OECD Countries,,2002,1775323
OECD Countries,,2003,1824344
OECD Countries,,2004,1875860
OECD Countries,,2005,1928967
OECD Countries,,2006,1983777
OECD Countries,,2007,2038193
OECD Countries,,2008,2092789
OECD Countries,,2009,2150044
OECD Countries,,2010,2209974
OECD Countries,,2011,2273613
OECD Countries,,2012,2338821
OECD Countries,,2013,2407050
OECD Countries,,2014,2480263
OECD Countries,,2015,2559406
OECD Countries,,2016,2645688
OECD Countries,,2017,2734750
OECD Countries,,2018,2825014
OECD Countries,,2019,2916172
Oman,OMN,1990,87
Oman,OMN,1991,101
Oman,OMN,1992,120
Oman,OMN,1993,140
Oman,OMN,1994,164
Oman,OMN,1995,194
Oman,OMN,1996,240
Oman,OMN,1997,302
Oman,OMN,1998,372
Oman,OMN,1999,440
Oman,OMN,2000,518
Oman,OMN,2001,629
Oman,OMN,2002,755
Oman,OMN,2003,846
Oman,OMN,2004,877
Oman,OMN,2005,907
Oman,OMN,2006,992
Oman,OMN,2007,1103
Oman,OMN,2008,1168
Oman,OMN,2009,1185
Oman,OMN,2010,1276
Oman,OMN,2011,1549
Oman,OMN,2012,1880
Oman,OMN,2013,2016
Oman,OMN,2014,2052
Oman,OMN,2015,2139
Oman,OMN,2016,2362
Oman,OMN,2017,2569
Oman,OMN,2018,2618
Oman,OMN,2019,2695
Pakistan,PAK,1990,6545
Pakistan,PAK,1991,6939
Pakistan,PAK,1992,7145
Pakistan,PAK,1993,7276
Pakistan,PAK,1994,7362
Pakistan,PAK,1995,7412
Pakistan,PAK,1996,7438
Pakistan,PAK,1997,7445
Pakistan,PAK,1998,7484
Pakistan,PAK,1999,7597
Pakistan,PAK,2000,7833
Pakistan,PAK,2001,8208
Pakistan,PAK,2002,8725
Pakistan,PAK,2003,9428
Pakistan,PAK,2004,10364
Pakistan,PAK,2005,11578
Pakistan,PAK,2006,13119
Pakistan,PAK,2007,14954
Pakistan,PAK,2008,17074
Pakistan,PAK,2009,20657
Pakistan,PAK,2010,25042
Pakistan,PAK,2011,29339
Pakistan,PAK,2012,34107
Pakistan,PAK,2013,38928
Pakistan,PAK,2014,44185
Pakistan,PAK,2015,49786
Pakistan,PAK,2016,55625
Pakistan,PAK,2017,61704
Pakistan,PAK,2018,67935
Pakistan,PAK,2019,74378
Palau,PLW,1990,1
Palau,PLW,1991,1
Palau,PLW,1992,1
Palau,PLW,1993,2
Palau,PLW,1994,2
Palau,PLW,1995,2
Palau,PLW,1996,3
Palau,PLW,1997,3
Palau,PLW,1998,4
Palau,PLW,1999,4
Palau,PLW,2000,5
Palau,PLW,2001,6
Palau,PLW,2002,6
Palau,PLW,2003,7
Palau,PLW,2004,8
Palau,PLW,2005,9
Palau,PLW,2006,9
Palau,PLW,2007,10
Palau,PLW,2008,11
Palau,PLW,2009,12
Palau,PLW,2010,13
Palau,PLW,2011,14
Palau,PLW,2012,15
Palau,PLW,2013,17
Palau,PLW,2014,18
Palau,PLW,2015,20
Palau,PLW,2016,22
Palau,PLW,2017,24
Palau,PLW,2018,27
Palau,PLW,2019,30
Palestine,PSE,1990,17
Palestine,PSE,1991,19
Palestine,PSE,1992,22
Palestine,PSE,1993,25
Palestine,PSE,1994,29
Palestine,PSE,1995,33
Palestine,PSE,1996,37
Palestine,PSE,1997,43
Palestine,PSE,1998,49
Palestine,PSE,1999,56
Palestine,PSE,2000,63
Palestine,PSE,2001,69
Palestine,PSE,2002,76
Palestine,PSE,2003,82
Palestine,PSE,2004,89
Palestine,PSE,2005,96
Palestine,PSE,2006,103
Palestine,PSE,2007,109
Palestine,PSE,2008,114
Palestine,PSE,2009,119
Palestine,PSE,2010,124
Palestine,PSE,2011,130
Palestine,PSE,2012,136
Palestine,PSE,2013,142
Palestine,PSE,2014,149
Palestine,PSE,2015,156
Palestine,PSE,2016,164
Palestine,PSE,2017,173
Palestine,PSE,2018,182
Palestine,PSE,2019,191
Panama,PAN,1990,2499
Panama,PAN,1991,3243
Panama,PAN,1992,4109
Panama,PAN,1993,4984
Panama,PAN,1994,5704
Panama,PAN,1995,6192
Panama,PAN,1996,6496
Panama,PAN,1997,6686
Panama,PAN,1998,6822
Panama,PAN,1999,6940
Panama,PAN,2000,7129
Panama,PAN,2001,7428
Panama,PAN,2002,7732
Panama,PAN,2003,8050
Panama,PAN,2004,8410
Panama,PAN,2005,8805
Panama,PAN,2006,9232
Panama,PAN,2007,9707
Panama,PAN,2008,10222
Panama,PAN,2009,10769
Panama,PAN,2010,11366
Panama,PAN,2011,11989
Panama,PAN,2012,12676
