"","country","iso3","year","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"237","Angola","AGO",2006,21499,21499,50419,NA,NA,540,2632,3049,2182,1397,729,428,689,2851,2892,1990,1223,583,314
"238","Angola","AGO",2007,21422,21422,41292,3800,450,484,2824,3197,2255,1357,699,465,703,2943,2721,1812,1041,554,367
"239","Angola","AGO",2008,22562,26146,44576,NA,NA,367,2970,3493,2418,1480,733,420,512,3199,2786,2082,1209,556,337
"240","Angola","AGO",2009,22488,22488,41221,2023,306,392,3054,3600,2420,1590,748,463,568,3152,2798,1790,1069,572,272
"241","Angola","AGO",2010,21146,21146,44655,2434,1620,448,2900,3584,2415,1424,691,355,558,2763,2594,1688,958,482,286
"242","Angola","AGO",2011,21703,21703,47240,5107,789,501,3000,3792,2386,1395,680,455,708,2731,2563,1683,1006,457,346
"243","Angola","AGO",2012,21124,21124,51819,12022,1149,390,2804,3627,2529,1427,732,424,592,2501,2540,1617,1028,529,384
"244","Angola","AGO",2013,NA,21661,58607,24445,2674,486,2992,3790,2632,1433,735,386,626,2644,3790,2632,991,481,314
"245","Angola","AGO",2014,NA,22046,53552,27699,2827,395,3184,3966,2668,1540,730,400,514,2622,3966,2668,953,477,299
"246","Angola","AGO",2015,NA,23643,59705,13469,1558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Angola","AGO",2016,NA,24603,59513,27579,2765,572,3678,4536,2898,1559,838,492,713,2932,4536,2898,1060,578,344
"248","Angola","AGO",2017,NA,24490,54401,32192,3613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Angola","AGO",2018,NA,31098,66189,44998,4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Angola","AGO",2019,NA,34887,74105,61981,4700,4123,10579,11895,7417,4795,2111,1345,4695,8315,11895,7417,3747,1648,994
"251","Angola","AGO",2020,NA,31268,63147,44763,5246,3215,8481,9318,6870,4072,2404,1408,3425,6936,9318,6870,3015,1770,1057
"252","Angola","AGO",2021,NA,31113,61691,45238,5619,3265,8042,8972,6268,3936,2295,1522,3448,7038,8972,6268,3123,1892,1092
"253","Anguilla","AIA",1980,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Anguilla","AIA",1981,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Anguilla","AIA",1982,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Anguilla","AIA",1983,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Anguilla","AIA",1984,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Anguilla","AIA",1985,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Anguilla","AIA",1986,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Anguilla","AIA",1987,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Anguilla","AIA",1988,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Anguilla","AIA",1989,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Anguilla","AIA",1990,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Anguilla","AIA",1991,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Anguilla","AIA",1992,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Anguilla","AIA",1995,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Anguilla","AIA",1997,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Anguilla","AIA",2001,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Anguilla","AIA",2002,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Anguilla","AIA",2003,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"277","Anguilla","AIA",2004,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279","Anguilla","AIA",2006,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Anguilla","AIA",2007,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Anguilla","AIA",2010,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"284","Anguilla","AIA",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","Anguilla","AIA",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286","Anguilla","AIA",2013,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","Anguilla","AIA",2014,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"288","Anguilla","AIA",2015,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","Anguilla","AIA",2016,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","Anguilla","AIA",2018,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Anguilla","AIA",2021,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Antigua and Barbuda","ATG",1980,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Antigua and Barbuda","ATG",1981,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Antigua and Barbuda","ATG",1982,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Antigua and Barbuda","ATG",1983,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Antigua and Barbuda","ATG",1984,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Antigua and Barbuda","ATG",1985,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Antigua and Barbuda","ATG",1986,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Antigua and Barbuda","ATG",1987,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Antigua and Barbuda","ATG",1988,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Antigua and Barbuda","ATG",1989,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Antigua and Barbuda","ATG",1990,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Antigua and Barbuda","ATG",1991,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Antigua and Barbuda","ATG",1992,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Antigua and Barbuda","ATG",1995,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Antigua and Barbuda","ATG",1996,2,NA,3,NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"312","Antigua and Barbuda","ATG",1997,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Antigua and Barbuda","ATG",1998,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Antigua and Barbuda","ATG",1999,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Antigua and Barbuda","ATG",2000,3,NA,4,NA,NA,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"316","Antigua and Barbuda","ATG",2001,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0
"317","Antigua and Barbuda","ATG",2002,2,2,4,NA,NA,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"318","Antigua and Barbuda","ATG",2003,1,1,1,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"320","Antigua and Barbuda","ATG",2005,6,6,6,6,3,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,NA
"321","Antigua and Barbuda","ATG",2006,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Antigua and Barbuda","ATG",2007,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"323","Antigua and Barbuda","ATG",2008,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"324","Antigua and Barbuda","ATG",2009,1,2,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"325","Antigua and Barbuda","ATG",2010,6,6,7,6,5,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"326","Antigua and Barbuda","ATG",2011,6,6,6,6,4,0,0,1,1,3,1,1,0,1,0,0,0,0,0
"327","Antigua and Barbuda","ATG",2012,1,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"328","Antigua and Barbuda","ATG",2013,NA,1,10,9,4,1,1,1,2,2,1,1,0,0,1,2,0,0,1
"329","Antigua and Barbuda","ATG",2014,NA,2,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"331","Antigua and Barbuda","ATG",2016,NA,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"332","Antigua and Barbuda","ATG",2017,NA,1,1,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"333","Antigua and Barbuda","ATG",2018,NA,2,5,5,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"334","Antigua and Barbuda","ATG",2019,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335","Antigua and Barbuda","ATG",2020,NA,1,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"336","Antigua and Barbuda","ATG",2021,NA,3,4,4,0,0,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA
"337","Argentina","ARG",1980,NA,NA,16406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Argentina","ARG",1981,NA,NA,16693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Argentina","ARG",1982,NA,NA,17292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Argentina","ARG",1983,NA,NA,17305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Argentina","ARG",1984,NA,NA,16359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Argentina","ARG",1985,NA,NA,15987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Argentina","ARG",1986,NA,NA,14681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Argentina","ARG",1987,NA,NA,13368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Argentina","ARG",1988,NA,NA,13267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Argentina","ARG",1989,NA,NA,12636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Argentina","ARG",1990,NA,NA,12309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Argentina","ARG",1991,NA,NA,12185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Argentina","ARG",1992,NA,NA,12606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Argentina","ARG",1993,5937,NA,13887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Argentina","ARG",1994,5696,NA,13683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Argentina","ARG",1995,5698,NA,13450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Argentina","ARG",1996,5787,NA,13397,NA,NA,113,611,535,338,276,230,286,107,643,591,528,546,520,463
"354","Argentina","ARG",1997,5307,NA,12621,NA,NA,96,580,600,523,489,417,393,133,566,511,336,240,199,234
"355","Argentina","ARG",1998,5186,NA,12276,NA,NA,84,578,571,463,476,387,370,94,558,498,271,229,207,276
"356","Argentina","ARG",1999,4830,NA,11871,NA,NA,90,490,546,435,464,384,380,108,502,442,292,210,177,249
"357","Argentina","ARG",2000,4749,NA,11767,NA,NA,97,278,594,402,419,368,330,121,544,479,262,230,179,216
"358","Argentina","ARG",2001,5595,NA,11456,NA,NA,78,682,611,495,471,404,436,85,674,561,303,242,215,249
"359","Argentina","ARG",2002,5498,6182,11548,NA,NA,70,612,658,463,477,389,399,117,622,580,301,237,203,255
"360","Argentina","ARG",2003,4961,5583,10844,NA,NA,89,574,565,413,461,366,405,99,516,513,294,241,192,231
"361","Argentina","ARG",2004,4760,5318,11413,NA,NA,64,588,543,399,387,332,345,98,519,477,271,237,169,237
"362","Argentina","ARG",2005,4709,5171,10576,NA,NA,64,621,530,358,384,340,348,90,530,474,290,198,169,240
"363","Argentina","ARG",2006,4834,5245,9675,229,221,67,519,484,360,351,346,321,74,438,437,235,197,173,213
"364","Argentina","ARG",2007,4985,5411,10227,326,314,77,656,623,401,415,389,324,70,558,500,246,217,172,246
"365","Argentina","ARG",2008,4758,5223,9196,715,375,69,633,611,390,416,364,295,66,536,506,252,221,157,204
"366","Argentina","ARG",2009,4044,4344,7701,1093,530,44,546,483,348,327,303,297,63,434,406,257,185,137,199
"367","Argentina","ARG",2010,3973,4397,7336,1121,672,56,536,491,309,302,340,282,59,421,426,233,184,153,176
"368","Argentina","ARG",2011,5150,5600,9733,1313,735,143,664,657,434,397,358,289,142,587,470,279,192,169,213
"369","Argentina","ARG",2012,4661,5165,8758,1490,722,59,533,484,299,180,182,181,67,652,614,375,364,321,322
"370","Argentina","ARG",2013,NA,5223,8933,1720,554,462,1124,1094,768,593,581,491,431,927,1094,768,395,307,374
"371","Argentina","ARG",2014,NA,5249,9195,1580,447,435,1147,1163,802,636,560,516,410,922,1163,802,379,373,355
"372","Argentina","ARG",2015,NA,5393,9601,1803,606,487,1118,1084,828,676,633,502,481,981,1084,828,440,357,425
"373","Argentina","ARG",2016,NA,5840,10347,1887,548,424,1310,1277,926,733,685,579,416,1118,1277,926,460,406,465
"374","Argentina","ARG",2017,NA,5663,10170,2204,706,438,1302,1235,893,733,666,568,462,1048,1235,893,452,353,421
"375","Argentina","ARG",2018,NA,6006,10320,2631,675,492,1261,1206,899,745,664,591,469,1054,1206,899,461,374,423
"376","Argentina","ARG",2019,NA,7226,11446,1942,738,434,1378,1366,1075,814,780,733,463,1107,1366,1075,572,467,489
"377","Argentina","ARG",2020,NA,6321,9322,1464,474,333,1230,1229,878,676,680,510,316,961,1229,878,410,314,329
"378","Argentina","ARG",2021,NA,8352,11927,2505,999,391,1394,1402,1149,937,852,631,402,1237,1402,1149,590,520,435
"379","Armenia","ARM",1980,NA,NA,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Armenia","ARM",1981,NA,NA,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Armenia","ARM",1982,NA,NA,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Armenia","ARM",1983,NA,NA,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Armenia","ARM",1984,NA,NA,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Armenia","ARM",1985,NA,NA,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Armenia","ARM",1986,NA,NA,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Armenia","ARM",1987,NA,NA,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Armenia","ARM",1988,NA,NA,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Armenia","ARM",1989,NA,NA,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Armenia","ARM",1990,NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Armenia","ARM",1991,NA,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Armenia","ARM",1992,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Armenia","ARM",1993,NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Armenia","ARM",1994,319,NA,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Armenia","ARM",1995,436,NA,1000,NA,NA,1,18,16,11,10,8,1,1,1,7,2,1,1,NA
"395","Armenia","ARM",1996,327,NA,928,NA,NA,2,53,100,51,43,30,7,0,9,11,9,8,4,0
"396","Armenia","ARM",1997,400,NA,1051,NA,NA,2,85,59,77,51,34,12,3,16,22,17,7,14,1
"397","Armenia","ARM",1998,475,NA,1381,NA,NA,2,159,90,79,39,17,15,1,21,20,11,10,5,6
"398","Armenia","ARM",1999,576,NA,1488,NA,NA,4,151,88,115,76,37,20,6,22,15,20,6,9,7
"399","Armenia","ARM",2000,621,NA,1333,NA,NA,2,152,130,131,63,26,21,1,24,27,24,8,8,4
"400","Armenia","ARM",2001,572,NA,1389,NA,NA,2,154,120,93,54,24,9,1,40,31,22,10,7,5
"401","Armenia","ARM",2002,511,511,1433,NA,NA,1,95,63,109,93,21,14,2,16,24,32,36,4,1
"402","Armenia","ARM",2003,575,575,1538,46,NA,12,120,98,75,104,49,18,2,29,31,13,12,9,3
"403","Armenia","ARM",2004,602,602,1660,270,6,2,130,72,76,62,25,24,1,24,17,12,10,3,3
"404","Armenia","ARM",2005,581,581,2206,270,6,3,170,104,83,84,30,24,3,27,21,10,11,4,7
"405","Armenia","ARM",2006,580,580,1767,332,25,0,113,116,96,98,38,17,3,28,29,16,15,7,4
"406","Armenia","ARM",2007,497,497,1682,335,8,1,81,87,100,92,29,20,2,31,22,11,7,7,7
"407","Armenia","ARM",2008,487,599,1655,335,12,0,53,103,74,87,37,15,4,44,25,10,14,10,11
"408","Armenia","ARM",2009,440,440,1560,521,17,1,52,76,59,102,36,16,2,33,29,7,9,9,9
"409","Armenia","ARM",2010,339,414,1410,1242,17,0,36,75,49,68,27,15,1,24,17,4,7,8,8
"410","Armenia","ARM",2011,329,437,1261,1499,49,0,28,65,52,71,42,8,0,19,16,9,7,7,5
"411","Armenia","ARM",2012,315,423,1213,1518,79,1,23,67,60,56,34,18,0,13,19,12,2,5,5
"412","Armenia","ARM",2013,NA,395,1397,1417,67,25,116,169,165,254,217,122,17,50,169,165,52,48,33
"413","Armenia","ARM",2014,NA,356,1329,1342,84,21,115,192,158,206,216,104,11,56,192,158,63,59,24
"414","Armenia","ARM",2015,NA,392,1171,1090,99,12,126,143,145,170,158,67,12,36,143,145,37,51,36
"415","Armenia","ARM",2016,NA,375,1027,1027,57,11,107,126,122,162,172,83,10,42,126,122,35,35,28
"416","Armenia","ARM",2017,NA,326,841,838,66,12,104,112,104,125,131,66,8,21,112,104,25,28,25
"417","Armenia","ARM",2018,NA,254,734,699,72,23,79,75,93,88,148,60,14,10,75,93,21,34,25
"418","Armenia","ARM",2019,NA,239,621,591,62,19,50,72,89,83,123,43,19,15,72,89,16,16,18
"419","Armenia","ARM",2020,NA,199,394,369,39,20,26,47,43,60,63,40,3,13,47,43,5,16,15
"420","Armenia","ARM",2021,NA,209,398,335,36,14,23,41,59,78,61,34,4,9,41,59,4,17,13
"451","Aruba","ABW",2010,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452","Aruba","ABW",2011,7,7,8,NA,NA,NA,NA,NA,NA,4,NA,1,NA,NA,1,NA,NA,NA,1
"453","Aruba","ABW",2012,6,6,28,1,1,NA,NA,NA,2,3,NA,NA,1,4,NA,2,1,NA,1
"454","Aruba","ABW",2013,NA,2,11,NA,NA,NA,NA,NA,2,1,2,NA,NA,1,NA,2,1,2,2
"455","Aruba","ABW",2014,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457","Aruba","ABW",2016,NA,9,14,NA,NA,NA,2,NA,NA,3,NA,2,NA,1,NA,NA,2,2,NA
"458","Aruba","ABW",2017,NA,2,8,NA,0,0,0,0,1,1,0,1,0,1,0,1,2,0,1
"459","Aruba","ABW",2018,NA,5,5,NA,NA,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"460","Aruba","ABW",2019,NA,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"461","Aruba","ABW",2020,NA,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"462","Aruba","ABW",2021,NA,6,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"463","Australia","AUS",1980,NA,NA,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Australia","AUS",1981,NA,NA,1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"465","Australia","AUS",1982,NA,NA,1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"466","Australia","AUS",1983,NA,NA,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Australia","AUS",1984,NA,NA,1299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Australia","AUS",1985,NA,NA,1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Australia","AUS",1986,NA,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Australia","AUS",1987,NA,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Australia","AUS",1988,NA,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Australia","AUS",1989,NA,NA,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Australia","AUS",1990,NA,NA,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474","Australia","AUS",1991,NA,NA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Australia","AUS",1992,NA,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Australia","AUS",1993,557,NA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Australia","AUS",1994,NA,NA,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Australia","AUS",1995,NA,NA,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Australia","AUS",1997,226,NA,1145,NA,NA,1,8,24,18,13,17,28,0,10,15,9,5,10,12
"481","Australia","AUS",1998,203,NA,899,NA,NA,0,11,22,18,13,15,31,2,19,24,15,8,2,24
"482","Australia","AUS",1999,285,NA,1073,NA,NA,0,13,40,54,52,37,49,0,10,16,18,6,2,26
"483","Australia","AUS",2000,251,NA,1043,NA,NA,3,16,35,25,24,19,49,0,15,19,12,15,5,14
"484","Australia","AUS",2001,228,NA,980,NA,NA,1,23,20,18,18,13,35,1,21,27,16,7,8,20
"485","Australia","AUS",2002,210,368,1013,NA,NA,1,15,20,26,19,13,34,0,15,21,15,6,4,23
"486","Australia","AUS",2003,113,38,949,190,12,0,14,10,2,11,5,30,0,9,13,3,5,4,7
"487","Australia","AUS",2004,285,541,1071,211,23,0,18,16,17,15,11,32,0,6,17,5,7,3,19
"488","Australia","AUS",2005,241,580,1046,448,22,0,32,27,23,11,12,30,2,18,26,11,10,6,14
"489","Australia","AUS",2006,269,602,1163,423,15,1,33,35,23,21,16,43,2,18,27,14,7,9,21
"490","Australia","AUS",2007,281,634,1120,575,20,3,30,33,20,15,14,37,4,26,37,20,12,7,23
"491","Australia","AUS",2008,299,656,1215,440,17,2,46,33,20,27,23,42,3,27,32,14,6,11,10
"492","Australia","AUS",2009,267,584,1294,648,23,3,30,37,16,24,12,34,4,31,27,14,12,11,12
"493","Australia","AUS",2010,274,545,1257,686,24,2,42,33,22,25,9,27,4,36,43,12,2,5,12
"494","Australia","AUS",2011,301,658,1239,750,19,2,38,44,26,19,12,37,3,26,40,23,7,7,17
"495","Australia","AUS",2012,290,667,1305,1026,12,3,26,40,17,25,16,37,1,27,48,15,11,9,15
"496","Australia","AUS",2013,NA,612,1250,1008,26,28,105,206,108,67,68,120,20,95,206,108,62,46,63
"497","Australia","AUS",2014,NA,721,1330,1069,17,28,102,167,100,73,90,147,25,86,167,100,70,45,77
"498","Australia","AUS",2015,NA,671,1254,986,21,22,96,165,92,66,87,128,24,87,165,92,60,51,73
"499","Australia","AUS",2016,NA,748,1376,1140,21,22,92,181,125,68,92,157,16,98,181,125,58,60,81
