"","country","iso3","year","population"
"696","Burundi","BDI","2003",6909161
"697","Burundi","BDI","2004",7131688
"698","Burundi","BDI","2005",7364857
"699","Burundi","BDI","2006",7607850
"700","Burundi","BDI","2007",7862226
"701","Burundi","BDI","2008",8126104
"702","Burundi","BDI","2009",8397661
"703","Burundi","BDI","2010",8675606
"704","Burundi","BDI","2011",8958406
"705","Burundi","BDI","2012",9245992
"706","Burundi","BDI","2013",9540302
"707","Burundi","BDI","2014",9844301
"708","Burundi","BDI","2015",10160034
"709","Burundi","BDI","2016",10488002
"710","Burundi","BDI","2017",10827010
"711","Burundi","BDI","2018",11175379
"712","Burundi","BDI","2019",11530577
"713","Burundi","BDI","2020",11890781
"714","Burundi","BDI","2021",12255429
"715","Belgium","BEL","1980",9859242
"716","Belgium","BEL","1981",9858982
"717","Belgium","BEL","1982",9856303
"718","Belgium","BEL","1983",9855520
"719","Belgium","BEL","1984",9855372
"720","Belgium","BEL","1985",9858308
"721","Belgium","BEL","1986",9861823
"722","Belgium","BEL","1987",9870234
"723","Belgium","BEL","1988",9901664
"724","Belgium","BEL","1989",9937697
"725","Belgium","BEL","1990",9967379
"726","Belgium","BEL","1991",10004486
"727","Belgium","BEL","1992",10045158
"728","Belgium","BEL","1993",10084475
"729","Belgium","BEL","1994",10115603
"730","Belgium","BEL","1995",10136811
"731","Belgium","BEL","1996",10156637
"732","Belgium","BEL","1997",10181245
"733","Belgium","BEL","1998",10203008
"734","Belgium","BEL","1999",10226419
"735","Belgium","BEL","2000",10251250
"736","Belgium","BEL","2001",10286570
"737","Belgium","BEL","2002",10332785
"738","Belgium","BEL","2003",10376133
"739","Belgium","BEL","2004",10421137
"740","Belgium","BEL","2005",10478617
"741","Belgium","BEL","2006",10547958
"742","Belgium","BEL","2007",10625700
"743","Belgium","BEL","2008",10709973
"744","Belgium","BEL","2009",10796493
"745","Belgium","BEL","2010",10895586
"746","Belgium","BEL","2011",11038264
"747","Belgium","BEL","2012",11106932
"748","Belgium","BEL","2013",11159407
"749","Belgium","BEL","2014",11209057
"750","Belgium","BEL","2015",11274196
"751","Belgium","BEL","2016",11331422
"752","Belgium","BEL","2017",11375158
"753","Belgium","BEL","2018",11427054
"754","Belgium","BEL","2019",11488980
"755","Belgium","BEL","2020",11544241
"756","Belgium","BEL","2021",11587882
"757","Benin","BEN","1980",3717161
"758","Benin","BEN","1981",3820126
"759","Benin","BEN","1982",3927717
"760","Benin","BEN","1983",4039940
"761","Benin","BEN","1984",4156819
"762","Benin","BEN","1985",4278502
"763","Benin","BEN","1986",4404504
"764","Benin","BEN","1987",4535262
"765","Benin","BEN","1988",4672844
"766","Benin","BEN","1989",4820020
"767","Benin","BEN","1990",4978489
"768","Benin","BEN","1991",5149496
"769","Benin","BEN","1992",5331805
"770","Benin","BEN","1993",5521761
"771","Benin","BEN","1994",5714215
"772","Benin","BEN","1995",5905552
"773","Benin","BEN","1996",6094272
"774","Benin","BEN","1997",6281644
"775","Benin","BEN","1998",6470275
"776","Benin","BEN","1999",6664102
"777","Benin","BEN","2000",6865946
"778","Benin","BEN","2001",7076728
"779","Benin","BEN","2002",7295400
"780","Benin","BEN","2003",7520556
"781","Benin","BEN","2004",7750003
"782","Benin","BEN","2005",7982223
"783","Benin","BEN","2006",8216893
"784","Benin","BEN","2007",8454790
"785","Benin","BEN","2008",8696915
"786","Benin","BEN","2009",8944713
"787","Benin","BEN","2010",9199254
"788","Benin","BEN","2011",9460829
"789","Benin","BEN","2012",9729254
"790","Benin","BEN","2013",10004594
"791","Benin","BEN","2014",10286839
"792","Benin","BEN","2015",10575962
"793","Benin","BEN","2016",10872072
"794","Benin","BEN","2017",11175192
"795","Benin","BEN","2018",11485035
"796","Benin","BEN","2019",11801151
"797","Benin","BEN","2020",12123198
"798","Benin","BEN","2021",12451031
"799","Burkina Faso","BFA","1980",6822837
"800","Burkina Faso","BFA","1981",6985166
"801","Burkina Faso","BFA","1982",7158259
"802","Burkina Faso","BFA","1983",7340910
"803","Burkina Faso","BFA","1984",7531239
"804","Burkina Faso","BFA","1985",7727908
"805","Burkina Faso","BFA","1986",7930689
"806","Burkina Faso","BFA","1987",8140080
"807","Burkina Faso","BFA","1988",8356313
"808","Burkina Faso","BFA","1989",8579818
"809","Burkina Faso","BFA","1990",8811033
"810","Burkina Faso","BFA","1991",9050086
"811","Burkina Faso","BFA","1992",9297110
"812","Burkina Faso","BFA","1993",9552473
"813","Burkina Faso","BFA","1994",9816584
"814","Burkina Faso","BFA","1995",10089880
"815","Burkina Faso","BFA","1996",10372734
"816","Burkina Faso","BFA","1997",10665552
"817","Burkina Faso","BFA","1998",10968722
"818","Burkina Faso","BFA","1999",11282696
"819","Burkina Faso","BFA","2000",11607951
"820","Burkina Faso","BFA","2001",11944589
"821","Burkina Faso","BFA","2002",12293097
"822","Burkina Faso","BFA","2003",12654624
"823","Burkina Faso","BFA","2004",13030576
"824","Burkina Faso","BFA","2005",13421935
"825","Burkina Faso","BFA","2006",13829173
"826","Burkina Faso","BFA","2007",14252029
"827","Burkina Faso","BFA","2008",14689725
"828","Burkina Faso","BFA","2009",15141098
"829","Burkina Faso","BFA","2010",15605211
"830","Burkina Faso","BFA","2011",16081915
"831","Burkina Faso","BFA","2012",16571252
"832","Burkina Faso","BFA","2013",17072791
"833","Burkina Faso","BFA","2014",17586029
"834","Burkina Faso","BFA","2015",18110616
"835","Burkina Faso","BFA","2016",18646350
"836","Burkina Faso","BFA","2017",19193236
"837","Burkina Faso","BFA","2018",19751466
"838","Burkina Faso","BFA","2019",20321383
"839","Burkina Faso","BFA","2020",20903278
"840","Burkina Faso","BFA","2021",21497097
"841","Bangladesh","BGD","1980",79639498
"842","Bangladesh","BGD","1981",81767516
"843","Bangladesh","BGD","1982",83932132
"844","Bangladesh","BGD","1983",86142490
"845","Bangladesh","BGD","1984",88416529
"846","Bangladesh","BGD","1985",90764180
"847","Bangladesh","BGD","1986",93187593
"848","Bangladesh","BGD","1987",95671159
"849","Bangladesh","BGD","1988",98186350
"850","Bangladesh","BGD","1989",100695496
"851","Bangladesh","BGD","1990",103171957
"852","Bangladesh","BGD","1991",105599125
"853","Bangladesh","BGD","1992",107983708
"854","Bangladesh","BGD","1993",110350641
"855","Bangladesh","BGD","1994",112737684
"856","Bangladesh","BGD","1995",115169933
"857","Bangladesh","BGD","1996",117649927
"858","Bangladesh","BGD","1997",120160571
"859","Bangladesh","BGD","1998",122682818
"860","Bangladesh","BGD","1999",125189655
"861","Bangladesh","BGD","2000",127657862
"862","Bangladesh","BGD","2001",130088709
"863","Bangladesh","BGD","2002",132478077
"864","Bangladesh","BGD","2003",134791598
"865","Bangladesh","BGD","2004",136986429
"866","Bangladesh","BGD","2005",139035505
"867","Bangladesh","BGD","2006",140921154
"868","Bangladesh","BGD","2007",142660381
"869","Bangladesh","BGD","2008",144304164
"870","Bangladesh","BGD","2009",145924795
"871","Bangladesh","BGD","2010",147575433
"872","Bangladesh","BGD","2011",149273134
"873","Bangladesh","BGD","2012",151005733
"874","Bangladesh","BGD","2013",152761413
"875","Bangladesh","BGD","2014",154517385
"876","Bangladesh","BGD","2015",156256287
"877","Bangladesh","BGD","2016",157977151
"878","Bangladesh","BGD","2017",159685421
"879","Bangladesh","BGD","2018",161376713
"880","Bangladesh","BGD","2019",163046173
"881","Bangladesh","BGD","2020",164689383
"882","Bangladesh","BGD","2021",166303494
"883","Bulgaria","BGR","1980",8861535
"884","Bulgaria","BGR","1981",8891117
"885","Bulgaria","BGR","1982",8917457
"886","Bulgaria","BGR","1983",8939738
"887","Bulgaria","BGR","1984",8960679
"888","Bulgaria","BGR","1985",8960547
"889","Bulgaria","BGR","1986",8958171
"890","Bulgaria","BGR","1987",8971359
"891","Bulgaria","BGR","1988",8981446
"892","Bulgaria","BGR","1989",8876972
"893","Bulgaria","BGR","1990",8718289
"894","Bulgaria","BGR","1991",8632367
"895","Bulgaria","BGR","1992",8540164
"896","Bulgaria","BGR","1993",8472313
"897","Bulgaria","BGR","1994",8443591
"898","Bulgaria","BGR","1995",8406067
"899","Bulgaria","BGR","1996",8362826
"900","Bulgaria","BGR","1997",8312068
"901","Bulgaria","BGR","1998",8256786
"902","Bulgaria","BGR","1999",8210624
"903","Bulgaria","BGR","2000",8170172
"904","Bulgaria","BGR","2001",8009142
"905","Bulgaria","BGR","2002",7837161
"906","Bulgaria","BGR","2003",7775327
"907","Bulgaria","BGR","2004",7716860
"908","Bulgaria","BGR","2005",7658972
"909","Bulgaria","BGR","2006",7601022
"910","Bulgaria","BGR","2007",7545338
"911","Bulgaria","BGR","2008",7492561
"912","Bulgaria","BGR","2009",7444443
"913","Bulgaria","BGR","2010",7395599
"914","Bulgaria","BGR","2011",7348328
"915","Bulgaria","BGR","2012",7305888
"916","Bulgaria","BGR","2013",7265115
"917","Bulgaria","BGR","2014",7223938
"918","Bulgaria","BGR","2015",7177991
"919","Bulgaria","BGR","2016",7127822
"920","Bulgaria","BGR","2017",7075947
"921","Bulgaria","BGR","2018",7025037
"922","Bulgaria","BGR","2019",6975761
"923","Bulgaria","BGR","2020",6934015
"924","Bulgaria","BGR","2021",6899125
"925","Bahrain","BHR","1980",359897
"926","Bahrain","BHR","1981",374120
"927","Bahrain","BHR","1982",385953
"928","Bahrain","BHR","1983",396451
"929","Bahrain","BHR","1984",407233
"930","Bahrain","BHR","1985",419428
"931","Bahrain","BHR","1986",433478
"932","Bahrain","BHR","1987",448981
"933","Bahrain","BHR","1988",465198
"934","Bahrain","BHR","1989",481081
"935","Bahrain","BHR","1990",495927
"936","Bahrain","BHR","1991",509762
"937","Bahrain","BHR","1992",523082
"938","Bahrain","BHR","1993",536212
"939","Bahrain","BHR","1994",549590
"940","Bahrain","BHR","1995",563698
"941","Bahrain","BHR","1996",578661
"942","Bahrain","BHR","1997",594927
"943","Bahrain","BHR","1998",613697
"944","Bahrain","BHR","1999",636540
"945","Bahrain","BHR","2000",664610
"946","Bahrain","BHR","2001",697550
"947","Bahrain","BHR","2002",735140
"948","Bahrain","BHR","2003",778708
"949","Bahrain","BHR","2004",829846
"950","Bahrain","BHR","2005",889157
"951","Bahrain","BHR","2006",958423
"952","Bahrain","BHR","2007",1035924
"953","Bahrain","BHR","2008",1114645
"954","Bahrain","BHR","2009",1185075
"955","Bahrain","BHR","2010",1240864
"956","Bahrain","BHR","2011",1278153
"957","Bahrain","BHR","2012",1299942
"958","Bahrain","BHR","2013",1315029
"959","Bahrain","BHR","2014",1336073
"960","Bahrain","BHR","2015",1371853
"961","Bahrain","BHR","2016",1425793
"962","Bahrain","BHR","2017",1494077
"963","Bahrain","BHR","2018",1569440
"964","Bahrain","BHR","2019",1641164
"965","Bahrain","BHR","2020",1701583
"966","Bahrain","BHR","2021",1748295
"967","Bahamas, The","BHS","1980",210589
"968","Bahamas, The","BHS","1981",215321
"969","Bahamas, The","BHS","1982",220182
"970","Bahamas, The","BHS","1983",225095
"971","Bahamas, The","BHS","1984",229913
"972","Bahamas, The","BHS","1985",234579
"973","Bahamas, The","BHS","1986",239020
"974","Bahamas, The","BHS","1987",243265
"975","Bahamas, The","BHS","1988",247451
"976","Bahamas, The","BHS","1989",251738
"977","Bahamas, The","BHS","1990",256227
"978","Bahamas, The","BHS","1991",261007
"979","Bahamas, The","BHS","1992",266028
"980","Bahamas, The","BHS","1993",271065
"981","Bahamas, The","BHS","1994",275849
"982","Bahamas, The","BHS","1995",280179
"983","Bahamas, The","BHS","1996",283980
"984","Bahamas, The","BHS","1997",287363
"985","Bahamas, The","BHS","1998",290600
"986","Bahamas, The","BHS","1999",294063
"987","Bahamas, The","BHS","2000",298045
"988","Bahamas, The","BHS","2001",302618
"989","Bahamas, The","BHS","2002",307657
"990","Bahamas, The","BHS","2003",313123
"991","Bahamas, The","BHS","2004",318893
"992","Bahamas, The","BHS","2005",324848
"993","Bahamas, The","BHS","2006",331032
"994","Bahamas, The","BHS","2007",337387
"995","Bahamas, The","BHS","2008",343680
"996","Bahamas, The","BHS","2009",349600
"997","Bahamas, The","BHS","2010",354936
"998","Bahamas, The","BHS","2011",359583
"999","Bahamas, The","BHS","2012",363581
"1000","Bahamas, The","BHS","2013",367162
"1001","Bahamas, The","BHS","2014",370625
"1002","Bahamas, The","BHS","2015",374200
"1003","Bahamas, The","BHS","2016",377923
"1004","Bahamas, The","BHS","2017",381749
"1005","Bahamas, The","BHS","2018",385635
"1006","Bahamas, The","BHS","2019",389486
"1007","Bahamas, The","BHS","2020",393248
"1008","Bahamas, The","BHS","2021",396914
"1009","Bosnia and Herzegovina","BIH","1980",4179850
"1010","Bosnia and Herzegovina","BIH","1981",4222479
"1011","Bosnia and Herzegovina","BIH","1982",4265183
"1012","Bosnia and Herzegovina","BIH","1983",4307907
"1013","Bosnia and Herzegovina","BIH","1984",4350566
"1014","Bosnia and Herzegovina","BIH","1985",4392135
"1015","Bosnia and Herzegovina","BIH","1986",4435925
"1016","Bosnia and Herzegovina","BIH","1987",4479516
"1017","Bosnia and Herzegovina","BIH","1988",4509462
"1018","Bosnia and Herzegovina","BIH","1989",4507819
"1019","Bosnia and Herzegovina","BIH","1990",4463422
"1020","Bosnia and Herzegovina","BIH","1991",4369320
"1021","Bosnia and Herzegovina","BIH","1992",4233673
"1022","Bosnia and Herzegovina","BIH","1993",4078940
"1023","Bosnia and Herzegovina","BIH","1994",3936527
"1024","Bosnia and Herzegovina","BIH","1995",3829049
"1025","Bosnia and Herzegovina","BIH","1996",3764419
"1026","Bosnia and Herzegovina","BIH","1997",3736070
"1027","Bosnia and Herzegovina","BIH","1998",3734338
"1028","Bosnia and Herzegovina","BIH","1999",3743353
"1029","Bosnia and Herzegovina","BIH","2000",3751176
"1030","Bosnia and Herzegovina","BIH","2001",3755514
"1031","Bosnia and Herzegovina","BIH","2002",3759389
"1032","Bosnia and Herzegovina","BIH","2003",3762179
"1033","Bosnia and Herzegovina","BIH","2004",3764194
"1034","Bosnia and Herzegovina","BIH","2005",3765332
"1035","Bosnia and Herzegovina","BIH","2006",3765422
"1036","Bosnia and Herzegovina","BIH","2007",3762791
"1037","Bosnia and Herzegovina","BIH","2008",3754261
"1038","Bosnia and Herzegovina","BIH","2009",3735945
"1039","Bosnia and Herzegovina","BIH","2010",3705478
"1040","Bosnia and Herzegovina","BIH","2011",3661173
"1041","Bosnia and Herzegovina","BIH","2012",3604972
"1042","Bosnia and Herzegovina","BIH","2013",3542598
"1043","Bosnia and Herzegovina","BIH","2014",3482106
"1044","Bosnia and Herzegovina","BIH","2015",3429362
"1045","Bosnia and Herzegovina","BIH","2016",3386263
"1046","Bosnia and Herzegovina","BIH","2017",3351534
"1047","Bosnia and Herzegovina","BIH","2018",3323929
"1048","Bosnia and Herzegovina","BIH","2019",3300998
"1049","Bosnia and Herzegovina","BIH","2020",3280815
"1050","Bosnia and Herzegovina","BIH","2021",3263459
"1051","Belarus","BLR","1980",9643000
"1052","Belarus","BLR","1981",9710000
"1053","Belarus","BLR","1982",9776000
"1054","Belarus","BLR","1983",9843000
"1055","Belarus","BLR","1984",9910000
"1056","Belarus","BLR","1985",9975000
"1057","Belarus","BLR","1986",10043000
"1058","Belarus","BLR","1987",10111000
"1059","Belarus","BLR","1988",10140000
"1060","Belarus","BLR","1989",10170000
"1061","Belarus","BLR","1990",10189348
"1062","Belarus","BLR","1991",10194050
"1063","Belarus","BLR","1992",10216470
"1064","Belarus","BLR","1993",10239050
"1065","Belarus","BLR","1994",10226955
"1066","Belarus","BLR","1995",10193831
"1067","Belarus","BLR","1996",10159569
"1068","Belarus","BLR","1997",10117433
"1069","Belarus","BLR","1998",10071963
"1070","Belarus","BLR","1999",10026738
"1071","Belarus","BLR","2000",9979610
"1072","Belarus","BLR","2001",9928549
"1073","Belarus","BLR","2002",9865548
"1074","Belarus","BLR","2003",9796749
"1075","Belarus","BLR","2004",9730146
"1076","Belarus","BLR","2005",9663915
"1077","Belarus","BLR","2006",9604924
"1078","Belarus","BLR","2007",9560953
"1079","Belarus","BLR","2008",9527985
"1080","Belarus","BLR","2009",9504583
"1081","Belarus","BLR","2010",9483836
"1082","Belarus","BLR","2011",9461643
"1083","Belarus","BLR","2012",9446836
"1084","Belarus","BLR","2013",9443211
"1085","Belarus","BLR","2014",9448515
"1086","Belarus","BLR","2015",9461076
"1087","Belarus","BLR","2016",9469379
