"","iso3","year","continent","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","hiv_num","tb_infection_rate","hiv_tb_infection_rate"
"157","ARG","2007","Americas",39684303,"Argentina",4985,5411,10227,326,314,77,656,623,401,415,389,324,70,558,500,246,217,172,246,109738,0.000257708948548246,0.00286136069547468
"158","ARG","2008","Americas",40080159,"Argentina",4758,5223,9196,715,375,69,633,611,390,416,364,295,66,536,506,252,221,157,204,115829,0.000229440207560055,0.00323753118821711
"159","ARG","2009","Americas",40482786,"Argentina",4044,4344,7701,1093,530,44,546,483,348,327,303,297,63,434,406,257,185,137,199,121920,0.000190229002519738,0.00434711286089239
"160","ARG","2010","Americas",40788453,"Argentina",3973,4397,7336,1121,672,56,536,491,309,302,340,282,59,421,426,233,184,153,176,128211,0.000179854823128497,0.00524135994571449
"161","ARG","2011","Americas",41261490,"Argentina",5150,5600,9733,1313,735,143,664,657,434,397,358,289,142,587,470,279,192,169,213,134396,0.000235885810231283,0.00546891276526087
"162","ARG","2012","Americas",41733271,"Argentina",4661,5165,8758,1490,722,59,533,484,299,180,182,181,67,652,614,375,364,321,322,140762,0.000209856543475828,0.00512922521703301
"163","ARG","2013","Americas",42202935,"Argentina",NA,5223,8933,1720,554,462,1124,1094,768,593,581,491,431,927,1094,768,395,307,374,147046,0.000211667743013608,0.00376752852848768
"164","ARG","2014","Americas",42669500,"Argentina",NA,5249,9195,1580,447,435,1147,1163,802,636,560,516,410,922,1163,802,379,373,355,153300,0.000215493502384607,0.00291585127201566
"165","ARG","2015","Americas",43131966,"Argentina",NA,5393,9601,1803,606,487,1118,1084,828,676,633,502,481,981,1084,828,440,357,425,159812,0.000222595928040934,0.00379195554776863
"166","ARG","2016","Americas",43590368,"Argentina",NA,5840,10347,1887,548,424,1310,1277,926,733,685,579,416,1118,1277,926,460,406,465,166715,0.000237368952700743,0.00328704675644063
"167","ARG","2017","Americas",44044811,"Argentina",NA,5663,10170,2204,706,438,1302,1235,893,733,666,568,462,1048,1235,893,452,353,421,173955,0.000230901206500807,0.00405852088183726
"168","ARG","2018","Americas",44494502,"Argentina",NA,6006,10320,2631,675,492,1261,1206,899,745,664,591,469,1054,1206,899,461,374,423,181321,0.000231938768524704,0.00372267966755092
"169","ARG","2019","Americas",44938712,"Argentina",NA,7226,11446,1942,738,434,1378,1366,1075,814,780,733,463,1107,1366,1075,572,467,489,188657,0.000254702448970945,0.00391186120843647
"170","ARM","1990","Asia",3538164,"Armenia",NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0.000166753152199841,NA
"171","ARM","1991","Asia",3505249,"Armenia",NA,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.000211397250238143,NA
"172","ARM","1992","Asia",3442820,"Armenia",NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,6.82579978041257e-05,NA
"173","ARM","1993","Asia",3363111,"Armenia",NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.000175432806113149,NA
"174","ARM","1994","Asia",3283664,"Armenia",319,NA,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.000229317006855756,NA
"175","ARM","1995","Asia",3217349,"Armenia",436,NA,1000,NA,NA,1,18,16,11,10,8,1,1,1,7,2,1,1,NA,46,0.000310814897606694,NA
"176","ARM","1996","Asia",3168213,"Armenia",327,NA,928,NA,NA,2,53,100,51,43,30,7,0,9,11,9,8,4,0,48,0.000292909599196771,NA
"177","ARM","1997","Asia",3133081,"Armenia",400,NA,1051,NA,NA,2,85,59,77,51,34,12,3,16,22,17,7,14,1,50,0.000335452546550823,NA
"178","ARM","1998","Asia",3108691,"Armenia",475,NA,1381,NA,NA,2,159,90,79,39,17,15,1,21,20,11,10,5,6,54,0.000444238427042122,NA
"179","ARM","1999","Asia",3089020,"Armenia",576,NA,1488,NA,NA,4,151,88,115,76,37,20,6,22,15,20,6,9,7,61,0.000481706172184058,NA
"180","ARM","2000","Asia",3069597,"Armenia",621,NA,1333,NA,NA,2,152,130,131,63,26,21,1,24,27,24,8,8,4,72,0.000434258959726635,NA
"181","ARM","2001","Asia",3050686,"Armenia",572,NA,1389,NA,NA,2,154,120,93,54,24,9,1,40,31,22,10,7,5,91,0.000455307429214282,NA
"182","ARM","2002","Asia",3033976,"Armenia",511,511,1433,NA,NA,1,95,63,109,93,21,14,2,16,24,32,36,4,1,117,0.000472317513388372,NA
"183","ARM","2003","Asia",3017938,"Armenia",575,575,1538,46,NA,12,120,98,75,104,49,18,2,29,31,13,12,9,3,147,0.000509619481911159,NA
"184","ARM","2004","Asia",3000715,"Armenia",602,602,1660,270,6,2,130,72,76,62,25,24,1,24,17,12,10,3,3,180,0.000553201486978937,0.0333333333333333
"185","ARM","2005","Asia",2981262,"Armenia",581,581,2206,270,6,3,170,104,83,84,30,24,3,27,21,10,11,4,7,211,0.000739955092843232,0.028436018957346
"186","ARM","2006","Asia",2958301,"Armenia",580,580,1767,332,25,0,113,116,96,98,38,17,3,28,29,16,15,7,4,235,0.000597302302909677,0.106382978723404
"187","ARM","2007","Asia",2932615,"Armenia",497,497,1682,335,8,1,81,87,100,92,29,20,2,31,22,11,7,7,7,258,0.000573549545371622,0.0310077519379845
"188","ARM","2008","Asia",2907615,"Armenia",487,599,1655,335,12,0,53,103,74,87,37,15,4,44,25,10,14,10,11,284,0.000569195027539753,0.0422535211267606
"189","ARM","2009","Asia",2888094,"Armenia",440,440,1560,521,17,1,52,76,59,102,36,16,2,33,29,7,9,9,9,316,0.00054014862397138,0.0537974683544304
"190","ARM","2010","Asia",2877314,"Armenia",339,414,1410,1242,17,0,36,75,49,68,27,15,1,24,17,4,7,8,8,359,0.000490040364033957,0.0473537604456825
"191","ARM","2011","Asia",2876536,"Armenia",329,437,1261,1499,49,0,28,65,52,71,42,8,0,19,16,9,7,7,5,444,0.000438374489316317,0.11036036036036
"192","ARM","2012","Asia",2884239,"Armenia",315,423,1213,1518,79,1,23,67,60,56,34,18,0,13,19,12,2,5,5,553,0.000420561541536606,0.142857142857143
"193","ARM","2013","Asia",2897593,"Armenia",NA,395,1397,1417,67,25,116,169,165,254,217,122,17,50,169,165,52,48,33,691,0.000482124301100948,0.0969609261939219
"194","ARM","2014","Asia",2912403,"Armenia",NA,356,1329,1342,84,21,115,192,158,206,216,104,11,56,192,158,63,59,24,838,0.000456324210626071,0.100238663484487
"195","ARM","2015","Asia",2925559,"Armenia",NA,392,1171,1090,99,12,126,143,145,170,158,67,12,36,143,145,37,51,36,970,0.000400265385179379,0.102061855670103
"196","ARM","2016","Asia",2936147,"Armenia",NA,375,1027,1027,57,11,107,126,122,162,172,83,10,42,126,122,35,35,28,1082,0.000349778127593748,0.0526802218114603
"197","ARM","2017","Asia",2944789,"Armenia",NA,326,841,838,66,12,104,112,104,125,131,66,8,21,112,104,25,28,25,1183,0.000285589222181963,0.0557903634826712
"198","ARM","2018","Asia",2951741,"Armenia",NA,254,734,699,72,23,79,75,93,88,148,60,14,10,75,93,21,34,25,1287,0.000248666803760899,0.0559440559440559
"199","ARM","2019","Asia",2957728,"Armenia",NA,239,621,591,62,19,50,72,89,83,123,43,19,15,72,89,16,16,18,1389,0.000209958454597583,0.0446364290856731
"200","ASM","1990","Oceania",47351,"American Samoa",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.000190069903486727,NA
"201","ASM","1991","Oceania",48682,"American Samoa",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6.16244197033811e-05,NA
"202","ASM","1992","Oceania",49900,"American Samoa",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.00400801603206e-05,NA
"203","ASM","1993","Oceania",51025,"American Samoa",1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7.83929446349829e-05,NA
"204","ASM","1994","Oceania",52099,"American Samoa",4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7.67769055068235e-05,NA
"205","ASM","1996","Oceania",54209,"American Samoa",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA
"206","ASM","1997","Oceania",55227,"American Samoa",6,NA,6,NA,NA,1,0,0,1,1,1,1,0,0,0,0,1,0,0,5,0.000108642511814873,NA
"207","ASM","1998","Oceania",56180,"American Samoa",2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5.33997864008544e-05,NA
"208","ASM","1999","Oceania",57049,"American Samoa",3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7.01151641571281e-05,NA
"209","ASM","2000","Oceania",57816,"American Samoa",2,NA,3,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,6,5.18887505188875e-05,NA
"210","ASM","2001","Oceania",58496,"American Samoa",2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,6,5.12855579868709e-05,NA
"211","ASM","2002","Oceania",59077,"American Samoa",1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,3.38541225857779e-05,NA
"212","ASM","2003","Oceania",59495,"American Samoa",2,0,3,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,7,5.04244054122195e-05,NA
"213","ASM","2004","Oceania",59684,"American Samoa",2,2,5,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,8,8.3774545941961e-05,NA
"214","ASM","2005","Oceania",59557,"American Samoa",3,3,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,8,0.000100743825243044,NA
"215","ASM","2006","Oceania",59109,"American Samoa",3,3,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,9,6.76715897748228e-05,0
"216","ASM","2007","Oceania",58367,"American Samoa",0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5.13989069165796e-05,0
"217","ASM","2008","Oceania",57490,"American Samoa",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5.21829883457993e-05,0
"218","ASM","2009","Oceania",56675,"American Samoa",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.0577856197618e-05,0
"219","ASM","2010","Oceania",56084,"American Samoa",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7.13215890450039e-05,0
"220","ASM","2011","Oceania",55755,"American Samoa",0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5.38068334678504e-05,0
"221","ASM","2015","Oceania",55806,"American Samoa",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,7.16768806221553e-05,NA
"222","ASM","2017","Oceania",55617,"American Samoa",NA,3,5,5,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,13,8.99005699696136e-05,0
"223","ASM","2018","Oceania",55461,"American Samoa",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"224","ASM","2019","Oceania",55312,"American Samoa",NA,1,1,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,14,1.8079259473532e-05,0
"225","ATG","1990","Americas",62533,"Antigua and Barbuda",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,1.59915564581901e-05,NA
"226","ATG","1991","Americas",63363,"Antigua and Barbuda",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,0,NA
"227","ATG","1992","Americas",64459,"Antigua and Barbuda",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,9.30824244868831e-05,NA
"228","ATG","1995","Americas",68672,"Antigua and Barbuda",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,0,NA
"229","ATG","1996","Americas",70176,"Antigua and Barbuda",2,NA,3,NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,135,4.2749658002736e-05,NA
"230","ATG","1997","Americas",71707,"Antigua and Barbuda",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,5.57825595827465e-05,NA
"231","ATG","1998","Americas",73219,"Antigua and Barbuda",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,5.46306286619593e-05,NA
"232","ATG","1999","Americas",74674,"Antigua and Barbuda",1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,4.01746257064038e-05,NA
"233","ATG","2000","Americas",76007,"Antigua and Barbuda",3,NA,4,NA,NA,0,0,0,0,0,0,1,1,1,1,0,0,0,0,161,5.26267317483916e-05,NA
"234","ATG","2001","Americas",77212,"Antigua and Barbuda",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,163,1.29513547117028e-05,NA
"235","ATG","2002","Americas",78298,"Antigua and Barbuda",2,2,4,NA,NA,0,0,1,0,0,0,0,2,0,1,0,0,0,0,163,5.10868732279241e-05,NA
"236","ATG","2003","Americas",79311,"Antigua and Barbuda",1,1,1,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,161,1.26085914942442e-05,NA
"237","ATG","2005","Americas",81462,"Antigua and Barbuda",6,6,6,6,3,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,NA,156,7.36539736318774e-05,0.0192307692307692
"238","ATG","2006","Americas",82715,"Antigua and Barbuda",4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,4.8358822462673e-05,0.0194805194805195
"239","ATG","2007","Americas",84029,"Antigua and Barbuda",2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,153,2.38013066917374e-05,0
"240","ATG","2008","Americas",85394,"Antigua and Barbuda",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,1.17104246199967e-05,0
"241","ATG","2009","Americas",86743,"Antigua and Barbuda",1,2,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,159,3.45849232791119e-05,0
"242","ATG","2010","Americas",88030,"Antigua and Barbuda",6,6,7,6,5,0,0,2,0,2,1,0,0,0,1,0,0,0,0,165,7.95183460184028e-05,0.0303030303030303
"243","ATG","2011","Americas",89250,"Antigua and Barbuda",6,6,6,6,4,0,0,1,1,3,1,1,0,1,0,0,0,0,0,173,6.72268907563025e-05,0.023121387283237
"244","ATG","2012","Americas",90407,"Antigua and Barbuda",1,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,183,3.31832712068756e-05,0.0109289617486339
"245","ATG","2013","Americas",91510,"Antigua and Barbuda",NA,1,10,9,4,1,1,1,2,2,1,1,0,0,1,2,0,0,1,195,0.000109277674571085,0.0205128205128205
"246","ATG","2014","Americas",92562,"Antigua and Barbuda",NA,2,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,208,3.24107084980878e-05,0.00480769230769231
"247","ATG","2016","Americas",94520,"Antigua and Barbuda",NA,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,236,3.17393144308083e-05,0
"248","ATG","2017","Americas",95425,"Antigua and Barbuda",NA,1,1,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,250,1.0479434110558e-05,0
"249","ATG","2018","Americas",96282,"Antigua and Barbuda",NA,2,5,5,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,264,5.19307866475561e-05,0
"250","ATG","2019","Americas",97115,"Antigua and Barbuda",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
"251","AUS","1990","Oceania",17065100,"Australia",NA,NA,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9271,5.95367152844109e-05,NA
"252","AUS","1991","Oceania",17284000,"Australia",NA,NA,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9399,5.49641286739181e-05,NA
"253","AUS","1992","Oceania",17495000,"Australia",NA,NA,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9457,5.77879394112604e-05,NA
"254","AUS","1993","Oceania",17667000,"Australia",557,NA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9478,5.60932812588442e-05,NA
"255","AUS","1994","Oceania",17855000,"Australia",NA,NA,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9464,5.91991038924671e-05,NA
"256","AUS","1995","Oceania",18072000,"Australia",NA,NA,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9422,5.9373616644533e-05,NA
"257","AUS","1997","Oceania",18517000,"Australia",226,NA,1145,NA,NA,1,8,24,18,13,17,28,0,10,15,9,5,10,12,9474,6.1835070475779e-05,NA
"258","AUS","1998","Oceania",18711000,"Australia",203,NA,899,NA,NA,0,11,22,18,13,15,31,2,19,24,15,8,2,24,9661,4.80466036021592e-05,NA
"259","AUS","1999","Oceania",18926000,"Australia",285,NA,1073,NA,NA,0,13,40,54,52,37,49,0,10,16,18,6,2,26,9957,5.66944943464018e-05,NA
"260","AUS","2000","Oceania",19153000,"Australia",251,NA,1043,NA,NA,3,16,35,25,24,19,49,0,15,19,12,15,5,14,10318,5.44562209575523e-05,NA
"261","AUS","2001","Oceania",19413000,"Australia",228,NA,980,NA,NA,1,23,20,18,18,13,35,1,21,27,16,7,8,20,10662,5.04816360171019e-05,NA
"262","AUS","2002","Oceania",19651400,"Australia",210,368,1013,NA,NA,1,15,20,26,19,13,34,0,15,21,15,6,4,23,10973,5.15484901839055e-05,NA
"263","AUS","2003","Oceania",19895400,"Australia",113,38,949,190,12,0,14,10,2,11,5,30,0,9,13,3,5,4,7,11284,4.76994682187842e-05,0.0010634526763559
"264","AUS","2004","Oceania",20127400,"Australia",285,541,1071,211,23,0,18,16,17,15,11,32,0,6,17,5,7,3,19,11624,5.32110456392778e-05,0.00197866483138334
"265","AUS","2005","Oceania",20394800,"Australia",241,580,1046,448,22,0,32,27,23,11,12,30,2,18,26,11,10,6,14,11997,5.128758310942e-05,0.00183379178127865
"266","AUS","2006","Oceania",20697900,"Australia",269,602,1163,423,15,1,33,35,23,21,16,43,2,18,27,14,7,9,21,12338,5.61892752404833e-05,0.00121575620035662
"267","AUS","2007","Oceania",20827600,"Australia",281,634,1120,575,20,3,30,33,20,15,14,37,4,26,37,20,12,7,23,12613,5.37747988246365e-05,0.00158566558312852
"268","AUS","2008","Oceania",21249200,"Australia",299,656,1215,440,17,2,46,33,20,27,23,42,3,27,32,14,6,11,10,12877,5.71786231952262e-05,0.00132018327250136
"269","AUS","2009","Oceania",21691700,"Australia",267,584,1294,648,23,3,30,37,16,24,12,34,4,31,27,14,12,11,12,13178,5.96541534319578e-05,0.00174533313097587
"270","AUS","2010","Oceania",22031750,"Australia",274,545,1257,686,24,2,42,33,22,25,9,27,4,36,43,12,2,5,12,13519,5.70540243058314e-05,0.00177527923662993
"271","AUS","2011","Oceania",22340024,"Australia",301,658,1239,750,19,2,38,44,26,19,12,37,3,26,40,23,7,7,17,13863,5.54609968189828e-05,0.00137055471398687
"272","AUS","2012","Oceania",22733465,"Australia",290,667,1305,1026,12,3,26,40,17,25,16,37,1,27,48,15,11,9,15,14208,5.74043596081812e-05,0.000844594594594595
"273","AUS","2013","Oceania",23128129,"Australia",NA,612,1250,1008,26,28,105,206,108,67,68,120,20,95,206,108,62,46,63,14589,5.40467410917675e-05,0.00178216464459524
"274","AUS","2014","Oceania",23475686,"Australia",NA,721,1330,1069,17,28,102,167,100,73,90,147,25,86,167,100,70,45,77,14996,5.66543614529518e-05,0.00113363563616965
"275","AUS","2015","Oceania",23815995,"Australia",NA,671,1254,986,21,22,96,165,92,66,87,128,24,87,165,92,60,51,73,15426,5.26536892537977e-05,0.00136133800077791
"276","AUS","2016","Oceania",24190907,"Australia",NA,748,1376,1140,21,22,92,181,125,68,92,157,16,98,181,125,58,60,81,15875,5.688087676911e-05,0.00132283464566929
"277","AUS","2017","Oceania",24601860,"Australia",NA,748,1434,1268,26,25,110,190,123,73,87,163,32,118,190,123,63,63,82,16333,5.82882757645154e-05,0.00159186922182085
"278","AUS","2018","Oceania",24982688,"Australia",NA,767,1438,1267,23,19,107,169,132,71,93,150,30,115,169,132,79,65,89,16815,5.75598590511958e-05,0.00136782634552483
"279","AUS","2019","Oceania",25365745,"Australia",NA,771,1502,1245,18,21,151,210,109,57,79,168,22,111,210,109,84,77,90,17306,5.92137151895204e-05,0.00104010169883277
"280","AUT","1990","Europe",7677850,"Austria",NA,NA,1521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2987,0.000198102333335504,NA
"281","AUT","1991","Europe",7754891,"Austria",NA,NA,1426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547,0.000183883951431426,NA
"282","AUT","1992","Europe",7840709,"Austria",NA,NA,1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4056,0.000172688464780417,NA
"283","AUT","1993","Europe",7905633,"Austria",NA,NA,1267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4494,0.000160265471468256,NA
"284","AUT","1994","Europe",7936118,"Austria",NA,NA,1264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4822,0.000159271825343323,NA
"285","AUT","1995","Europe",7948278,"Austria",467,NA,1481,NA,NA,4,37,95,82,89,71,73,6,22,52,32,21,18,59,5058,0.000186329667885295,NA
"286","AUT","1996","Europe",7959017,"Austria",442,NA,1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5259,0.000162080317205002,NA
"287","AUT","1997","Europe",7968041,"Austria",434,NA,1394,NA,NA,24,59,117,170,168,122,185,33,41,93,62,52,52,172,5495,0.000174948898982824,NA
"288","AUT","1998","Europe",7976789,"Austria",381,NA,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5778,0.000163223572793514,NA
"289","AUT","1999","Europe",7992324,"Austria",323,NA,1085,NA,NA,0,13,40,54,52,37,49,0,10,16,18,6,2,26,6123,0.000135755257169254,NA
"290","AUT","2000","Europe",8011566,"Austria",324,NA,1185,NA,NA,1,17,30,59,42,23,41,1,11,22,12,11,6,22,6556,0.000147911157444125,NA
"291","AUT","2001","Europe",8042293,"Austria",262,NA,1013,NA,NA,1,15,27,39,37,37,27,1,8,13,15,4,6,18,7101,0.000125959101465216,NA
"292","AUT","2002","Europe",8081957,"Austria",220,498,1044,NA,NA,1,8,14,32,43,20,25,0,8,13,7,5,7,21,7713,0.000129176633827673,NA
"293","AUT","2003","Europe",8121423,"Austria",269,543,946,NA,NA,0,19,31,37,43,19,28,2,10,25,12,7,4,12,8345,0.000116482050005276,NA
"294","AUT","2004","Europe",8171966,"Austria",216,519,895,NA,NA,1,19,19,38,27,24,21,0,12,15,9,3,3,16,8970,0.000109520768931246,NA
"295","AUT","2005","Europe",8227829,"Austria",234,533,928,NA,NA,1,32,23,22,41,24,30,0,13,11,8,3,5,10,9533,0.000112787954149266,NA
"296","AUT","2006","Europe",8268641,"Austria",213,485,855,NA,NA,1,9,25,36,39,19,19,2,12,12,16,5,3,15,10058,0.000103402723615646,NA
"297","AUT","2007","Europe",8295487,"Austria",189,441,811,NA,NA,1,12,15,27,26,18,25,2,10,14,7,11,2,19,10555,9.776400107673e-05,NA
"298","AUT","2009","Europe",8343323,"Austria",89,251,663,NA,NA,0,4,10,13,12,7,13,0,7,8,4,5,1,5,11520,7.94647408472619e-05,NA
"299","AUT","2010","Europe",8363404,"Austria",76,221,662,NA,NA,0,4,4,12,13,8,10,1,5,4,2,2,5,6,12041,7.91543730280159e-05,NA
"300","AUT","2011","Europe",8391643,"Austria",94,234,673,NA,NA,0,8,11,9,13,11,13,0,11,6,4,1,3,4,12618,8.01988359133009e-05,NA
"301","AUT","2012","Europe",8429991,"Austria",95,244,620,NA,NA,1,5,8,7,19,9,13,1,10,8,4,4,1,5,13258,7.35469349848653e-05,NA
"302","AUT","2013","Europe",8479823,"Austria",NA,406,624,NA,NA,15,44,66,46,68,53,86,8,45,66,46,34,28,58,13915,7.35864416037929e-05,NA
"303","AUT","2014","Europe",8546356,"Austria",NA,388,564,NA,NA,6,66,60,54,62,36,81,8,30,60,54,25,27,38,14532,6.59930384364985e-05,NA
"304","AUT","2015","Europe",8642699,"Austria",NA,374,564,NA,NA,5,75,66,49,55,45,72,14,27,66,49,24,23,37,15115,6.52573923955931e-05,NA
"305","AUT","2016","Europe",8736668,"Austria",NA,387,619,NA,NA,20,106,72,45,58,45,66,11,32,72,45,24,25,46,15699,7.08508094848059e-05,NA
"306","AUT","2017","Europe",8797566,"Austria",NA,369,562,NA,NA,10,76,63,50,50,45,67,11,32,63,50,18,15,45,16268,6.38813053519576e-05,NA
"307","AUT","2018","Europe",8840521,"Austria",NA,304,470,NA,NA,18,47,45,36,36,47,54,10,26,45,36,25,17,37,16845,5.31642874893912e-05,NA
"308","AUT","2019","Europe",8879920,"Austria",NA,286,464,NA,NA,11,45,38,42,43,46,69,11,19,38,42,22,21,35,17405,5.22527229975045e-05,NA
"309","AZE","1990","Asia",7175200,"Azerbaijan",NA,NA,2620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,0.000365146616122199,NA
"310","AZE","1991","Asia",7271300,"Azerbaijan",NA,NA,2771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,0.000381087288380345,NA
"311","AZE","1992","Asia",7382050,"Azerbaijan",NA,NA,2821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,0.000382143171612222,NA
"312","AZE","1993","Asia",7494800,"Azerbaijan",499,NA,3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,0.000405080856060202,NA
"313","AZE","1994","Asia",7596550,"Azerbaijan",513,NA,2839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,0.000373722281825302,NA
