"","iso3","country","year","vaccination_rate"
"2960","MNE","Montenegro","2002",NA
"2961","MNE","Montenegro","2001",NA
"2962","MNE","Montenegro","2000",NA
"2963","MNE","Montenegro","1999",NA
"2964","MNE","Montenegro","1998",NA
"2965","MNE","Montenegro","1997",NA
"2966","MNE","Montenegro","1996",NA
"2967","MNE","Montenegro","1995",NA
"2968","MNE","Montenegro","1994",NA
"2969","MNE","Montenegro","1993",NA
"2970","MNE","Montenegro","1992",NA
"2971","MAR","Morocco","2021",99
"2972","MAR","Morocco","2020",99
"2973","MAR","Morocco","2019",99
"2974","MAR","Morocco","2018",99
"2975","MAR","Morocco","2017",99
"2976","MAR","Morocco","2016",99
"2977","MAR","Morocco","2015",99
"2978","MAR","Morocco","2014",99
"2979","MAR","Morocco","2013",99
"2980","MAR","Morocco","2012",99
"2981","MAR","Morocco","2011",99
"2982","MAR","Morocco","2010",99
"2983","MAR","Morocco","2009",99
"2984","MAR","Morocco","2008",99
"2985","MAR","Morocco","2007",96
"2986","MAR","Morocco","2006",95
"2987","MAR","Morocco","2005",95
"2988","MAR","Morocco","2004",95
"2989","MAR","Morocco","2003",92
"2990","MAR","Morocco","2002",92
"2991","MAR","Morocco","2001",93
"2992","MAR","Morocco","2000",97
"2993","MAR","Morocco","1999",93
"2994","MAR","Morocco","1998",90
"2995","MAR","Morocco","1997",94
"2996","MAR","Morocco","1996",96
"2997","MAR","Morocco","1995",96
"2998","MAR","Morocco","1994",97
"2999","MAR","Morocco","1993",99
"3000","MAR","Morocco","1992",97
"3001","MOZ","Mozambique","2021",79
"3002","MOZ","Mozambique","2020",91
"3003","MOZ","Mozambique","2019",93
"3004","MOZ","Mozambique","2018",93
"3005","MOZ","Mozambique","2017",94
"3006","MOZ","Mozambique","2016",94
"3007","MOZ","Mozambique","2015",94
"3008","MOZ","Mozambique","2014",94
"3009","MOZ","Mozambique","2013",93
"3010","MOZ","Mozambique","2012",92
"3011","MOZ","Mozambique","2011",91
"3012","MOZ","Mozambique","2010",90
"3013","MOZ","Mozambique","2009",90
"3014","MOZ","Mozambique","2008",90
"3015","MOZ","Mozambique","2007",90
"3016","MOZ","Mozambique","2006",90
"3017","MOZ","Mozambique","2005",90
"3018","MOZ","Mozambique","2004",90
"3019","MOZ","Mozambique","2003",90
"3020","MOZ","Mozambique","2002",87
"3021","MOZ","Mozambique","2001",86
"3022","MOZ","Mozambique","2000",84
"3023","MOZ","Mozambique","1999",83
"3024","MOZ","Mozambique","1998",81
"3025","MOZ","Mozambique","1997",80
"3026","MOZ","Mozambique","1996",78
"3027","MOZ","Mozambique","1995",78
"3028","MOZ","Mozambique","1994",78
"3029","MOZ","Mozambique","1993",66
"3030","MOZ","Mozambique","1992",64
"3031","MMR","Myanmar","2021",48
"3032","MMR","Myanmar","2020",87
"3033","MMR","Myanmar","2019",91
"3034","MMR","Myanmar","2018",90
"3035","MMR","Myanmar","2017",91
"3036","MMR","Myanmar","2016",88
"3037","MMR","Myanmar","2015",94
"3038","MMR","Myanmar","2014",92
"3039","MMR","Myanmar","2013",86
"3040","MMR","Myanmar","2012",87
"3041","MMR","Myanmar","2011",93
"3042","MMR","Myanmar","2010",93
"3043","MMR","Myanmar","2009",93
"3044","MMR","Myanmar","2008",88
"3045","MMR","Myanmar","2007",89
"3046","MMR","Myanmar","2006",85
"3047","MMR","Myanmar","2005",76
"3048","MMR","Myanmar","2004",85
"3049","MMR","Myanmar","2003",80
"3050","MMR","Myanmar","2002",82
"3051","MMR","Myanmar","2001",75
"3052","MMR","Myanmar","2000",88
"3053","MMR","Myanmar","1999",90
"3054","MMR","Myanmar","1998",95
"3055","MMR","Myanmar","1997",94
"3056","MMR","Myanmar","1996",92
"3057","MMR","Myanmar","1995",90
"3058","MMR","Myanmar","1994",83
"3059","MMR","Myanmar","1993",80
"3060","MMR","Myanmar","1992",77
"3061","NAM","Namibia","2021",99
"3062","NAM","Namibia","2020",99
"3063","NAM","Namibia","2019",98
"3064","NAM","Namibia","2018",96
"3065","NAM","Namibia","2017",94
"3066","NAM","Namibia","2016",89
"3067","NAM","Namibia","2015",94
"3068","NAM","Namibia","2014",97
"3069","NAM","Namibia","2013",94
"3070","NAM","Namibia","2012",90
"3071","NAM","Namibia","2011",89
"3072","NAM","Namibia","2010",88
"3073","NAM","Namibia","2009",85
"3074","NAM","Namibia","2008",88
"3075","NAM","Namibia","2007",95
"3076","NAM","Namibia","2006",88
"3077","NAM","Namibia","2005",95
"3078","NAM","Namibia","2004",94
"3079","NAM","Namibia","2003",92
"3080","NAM","Namibia","2002",81
"3081","NAM","Namibia","2001",69
"3082","NAM","Namibia","2000",77
"3083","NAM","Namibia","1999",80
"3084","NAM","Namibia","1998",85
"3085","NAM","Namibia","1997",65
"3086","NAM","Namibia","1996",79
"3087","NAM","Namibia","1995",92
"3088","NAM","Namibia","1994",99
"3089","NAM","Namibia","1993",92
"3090","NAM","Namibia","1992",92
"3091","NRU","Nauru","2021",99
"3092","NRU","Nauru","2020",99
"3093","NRU","Nauru","2019",99
"3094","NRU","Nauru","2018",99
"3095","NRU","Nauru","2017",99
"3096","NRU","Nauru","2016",99
"3097","NRU","Nauru","2015",99
"3098","NRU","Nauru","2014",99
"3099","NRU","Nauru","2013",99
"3100","NRU","Nauru","2012",99
"3101","NRU","Nauru","2011",99
"3102","NRU","Nauru","2010",99
"3103","NRU","Nauru","2009",99
"3104","NRU","Nauru","2008",99
"3105","NRU","Nauru","2007",99
"3106","NRU","Nauru","2006",99
"3107","NRU","Nauru","2005",90
"3108","NRU","Nauru","2004",93
"3109","NRU","Nauru","2003",97
"3110","NRU","Nauru","2002",99
"3111","NRU","Nauru","2001",99
"3112","NRU","Nauru","2000",93
"3113","NRU","Nauru","1999",95
"3114","NRU","Nauru","1998",89
"3115","NRU","Nauru","1997",78
"3116","NRU","Nauru","1996",78
"3117","NRU","Nauru","1995",78
"3118","NRU","Nauru","1994",81
"3119","NRU","Nauru","1993",84
"3120","NRU","Nauru","1992",86
"3121","NPL","Nepal","2021",95
"3122","NPL","Nepal","2020",92
"3123","NPL","Nepal","2019",96
"3124","NPL","Nepal","2018",96
"3125","NPL","Nepal","2017",95
"3126","NPL","Nepal","2016",93
"3127","NPL","Nepal","2015",94
"3128","NPL","Nepal","2014",99
"3129","NPL","Nepal","2013",97
"3130","NPL","Nepal","2012",96
"3131","NPL","Nepal","2011",97
"3132","NPL","Nepal","2010",94
"3133","NPL","Nepal","2009",94
"3134","NPL","Nepal","2008",87
"3135","NPL","Nepal","2007",89
"3136","NPL","Nepal","2006",93
"3137","NPL","Nepal","2005",87
"3138","NPL","Nepal","2004",85
"3139","NPL","Nepal","2003",91
"3140","NPL","Nepal","2002",85
"3141","NPL","Nepal","2001",84
"3142","NPL","Nepal","2000",84
"3143","NPL","Nepal","1999",93
"3144","NPL","Nepal","1998",81
"3145","NPL","Nepal","1997",86
"3146","NPL","Nepal","1996",81
"3147","NPL","Nepal","1995",76
"3148","NPL","Nepal","1994",76
"3149","NPL","Nepal","1993",75
"3150","NPL","Nepal","1992",75
"3151","NIC","Nicaragua","2021",86
"3152","NIC","Nicaragua","2020",93
"3153","NIC","Nicaragua","2019",99
"3154","NIC","Nicaragua","2018",99
"3155","NIC","Nicaragua","2017",99
"3156","NIC","Nicaragua","2016",99
"3157","NIC","Nicaragua","2015",99
"3158","NIC","Nicaragua","2014",99
"3159","NIC","Nicaragua","2013",99
"3160","NIC","Nicaragua","2012",99
"3161","NIC","Nicaragua","2011",99
"3162","NIC","Nicaragua","2010",99
"3163","NIC","Nicaragua","2009",99
"3164","NIC","Nicaragua","2008",99
"3165","NIC","Nicaragua","2007",98
"3166","NIC","Nicaragua","2006",98
"3167","NIC","Nicaragua","2005",88
"3168","NIC","Nicaragua","2004",88
"3169","NIC","Nicaragua","2003",94
"3170","NIC","Nicaragua","2002",93
"3171","NIC","Nicaragua","2001",97
"3172","NIC","Nicaragua","2000",96
"3173","NIC","Nicaragua","1999",99
"3174","NIC","Nicaragua","1998",92
"3175","NIC","Nicaragua","1997",95
"3176","NIC","Nicaragua","1996",94
"3177","NIC","Nicaragua","1995",93
"3178","NIC","Nicaragua","1994",92
"3179","NIC","Nicaragua","1993",91
"3180","NIC","Nicaragua","1992",91
"3181","NER","Niger","2021",95
"3182","NER","Niger","2020",94
"3183","NER","Niger","2019",70
"3184","NER","Niger","2018",87
"3185","NER","Niger","2017",92
"3186","NER","Niger","2016",91
"3187","NER","Niger","2015",94
"3188","NER","Niger","2014",87
"3189","NER","Niger","2013",43
"3190","NER","Niger","2012",85
"3191","NER","Niger","2011",53
"3192","NER","Niger","2010",81
"3193","NER","Niger","2009",86
"3194","NER","Niger","2008",78
"3195","NER","Niger","2007",73
"3196","NER","Niger","2006",69
"3197","NER","Niger","2005",64
"3198","NER","Niger","2004",61
"3199","NER","Niger","2003",58
"3200","NER","Niger","2002",56
"3201","NER","Niger","2001",53
"3202","NER","Niger","2000",50
"3203","NER","Niger","1999",47
"3204","NER","Niger","1998",48
"3205","NER","Niger","1997",48
"3206","NER","Niger","1996",53
"3207","NER","Niger","1995",53
"3208","NER","Niger","1994",32
"3209","NER","Niger","1993",34
"3210","NER","Niger","1992",38
"3211","NGA","Nigeria","2021",75
"3212","NGA","Nigeria","2020",75
"3213","NGA","Nigeria","2019",72
"3214","NGA","Nigeria","2018",70
"3215","NGA","Nigeria","2017",67
"3216","NGA","Nigeria","2016",64
"3217","NGA","Nigeria","2015",53
"3218","NGA","Nigeria","2014",51
"3219","NGA","Nigeria","2013",51
"3220","NGA","Nigeria","2012",51
"3221","NGA","Nigeria","2011",57
"3222","NGA","Nigeria","2010",62
"3223","NGA","Nigeria","2009",76
"3224","NGA","Nigeria","2008",65
"3225","NGA","Nigeria","2007",53
"3226","NGA","Nigeria","2006",52
"3227","NGA","Nigeria","2005",49
"3228","NGA","Nigeria","2004",45
"3229","NGA","Nigeria","2003",42
"3230","NGA","Nigeria","2002",38
"3231","NGA","Nigeria","2001",41
"3232","NGA","Nigeria","2000",44
"3233","NGA","Nigeria","1999",46
"3234","NGA","Nigeria","1998",49
"3235","NGA","Nigeria","1997",29
"3236","NGA","Nigeria","1996",43
"3237","NGA","Nigeria","1995",42
"3238","NGA","Nigeria","1994",55
"3239","NGA","Nigeria","1993",52
"3240","NGA","Nigeria","1992",57
"3241","NIU","Niue","2021",88
"3242","NIU","Niue","2020",94
"3243","NIU","Niue","2019",99
"3244","NIU","Niue","2018",99
"3245","NIU","Niue","2017",99
"3246","NIU","Niue","2016",92
"3247","NIU","Niue","2015",99
"3248","NIU","Niue","2014",99
"3249","NIU","Niue","2013",99
"3250","NIU","Niue","2012",99
"3251","NIU","Niue","2011",99
"3252","NIU","Niue","2010",99
"3253","NIU","Niue","2009",99
"3254","NIU","Niue","2008",99
"3255","NIU","Niue","2007",99
"3256","NIU","Niue","2006",99
"3257","NIU","Niue","2005",97
"3258","NIU","Niue","2004",96
"3259","NIU","Niue","2003",99
"3260","NIU","Niue","2002",99
"3261","NIU","Niue","2001",99
"3262","NIU","Niue","2000",99
"3263","NIU","Niue","1999",99
"3264","NIU","Niue","1998",99
"3265","NIU","Niue","1997",99
"3266","NIU","Niue","1996",99
"3267","NIU","Niue","1995",92
"3268","NIU","Niue","1994",99
"3269","NIU","Niue","1993",99
"3270","NIU","Niue","1992",99
"3271","OMN","Oman","2021",99
"3272","OMN","Oman","2020",99
"3273","OMN","Oman","2019",99
"3274","OMN","Oman","2018",99
"3275","OMN","Oman","2017",99
"3276","OMN","Oman","2016",99
"3277","OMN","Oman","2015",99
"3278","OMN","Oman","2014",99
"3279","OMN","Oman","2013",99
"3280","OMN","Oman","2012",99
"3281","OMN","Oman","2011",99
"3282","OMN","Oman","2010",99
"3283","OMN","Oman","2009",99
"3284","OMN","Oman","2008",99
"3285","OMN","Oman","2007",99
"3286","OMN","Oman","2006",99
"3287","OMN","Oman","2005",98
"3288","OMN","Oman","2004",99
"3289","OMN","Oman","2003",98
"3290","OMN","Oman","2002",98
"3291","OMN","Oman","2001",98
"3292","OMN","Oman","2000",98
"3293","OMN","Oman","1999",98
"3294","OMN","Oman","1998",96
"3295","OMN","Oman","1997",96
"3296","OMN","Oman","1996",96
"3297","OMN","Oman","1995",96
"3298","OMN","Oman","1994",96
"3299","OMN","Oman","1993",95
"3300","OMN","Oman","1992",96
"3301","PAK","Pakistan","2021",93
"3302","PAK","Pakistan","2020",91
"3303","PAK","Pakistan","2019",93
"3304","PAK","Pakistan","2018",90
"3305","PAK","Pakistan","2017",86
"3306","PAK","Pakistan","2016",86
"3307","PAK","Pakistan","2015",86
"3308","PAK","Pakistan","2014",85
"3309","PAK","Pakistan","2013",84
"3310","PAK","Pakistan","2012",84
"3311","PAK","Pakistan","2011",83
"3312","PAK","Pakistan","2010",74
"3313","PAK","Pakistan","2009",74
"3314","PAK","Pakistan","2008",75
"3315","PAK","Pakistan","2007",77
"3316","PAK","Pakistan","2006",77
"3317","PAK","Pakistan","2005",78
"3318","PAK","Pakistan","2004",78
"3319","PAK","Pakistan","2003",80
"3320","PAK","Pakistan","2002",82
"3321","PAK","Pakistan","2001",78
"3322","PAK","Pakistan","2000",74
"3323","PAK","Pakistan","1999",70
"3324","PAK","Pakistan","1998",66
"3325","PAK","Pakistan","1997",62
"3326","PAK","Pakistan","1996",59
"3327","PAK","Pakistan","1995",73
"3328","PAK","Pakistan","1994",75
"3329","PAK","Pakistan","1993",77
"3330","PAK","Pakistan","1992",80
"3331","PAN","Panama","2021",99
"3332","PAN","Panama","2020",99
"3333","PAN","Panama","2019",99
"3334","PAN","Panama","2018",99
"3335","PAN","Panama","2017",99
"3336","PAN","Panama","2016",99
"3337","PAN","Panama","2015",99
"3338","PAN","Panama","2014",99
"3339","PAN","Panama","2013",95
"3340","PAN","Panama","2012",98
"3341","PAN","Panama","2011",99
"3342","PAN","Panama","2010",99
"3343","PAN","Panama","2009",99
"3344","PAN","Panama","2008",98
"3345","PAN","Panama","2007",97
"3346","PAN","Panama","2006",98
"3347","PAN","Panama","2005",99
"3348","PAN","Panama","2004",99
"3349","PAN","Panama","2003",99
"3350","PAN","Panama","2002",99
"3351","PAN","Panama","2001",99
"3352","PAN","Panama","2000",99
"3353","PAN","Panama","1999",99
"3354","PAN","Panama","1998",99
"3355","PAN","Panama","1997",99
"3356","PAN","Panama","1996",99
"3357","PAN","Panama","1995",99
"3358","PAN","Panama","1994",95
"3359","PAN","Panama","1993",92
"3360","PAN","Panama","1992",84
"3361","PNG","Papua New Guinea","2021",42
"3362","PNG","Papua New Guinea","2020",52
"3363","PNG","Papua New Guinea","2019",52
"3364","PNG","Papua New Guinea","2018",52
"3365","PNG","Papua New Guinea","2017",62
"3366","PNG","Papua New Guinea","2016",72
"3367","PNG","Papua New Guinea","2015",67
"3368","PNG","Papua New Guinea","2014",84
"3369","PNG","Papua New Guinea","2013",93
"3370","PNG","Papua New Guinea","2012",91
"3371","PNG","Papua New Guinea","2011",91
"3372","PNG","Papua New Guinea","2010",88
"3373","PNG","Papua New Guinea","2009",89
"3374","PNG","Papua New Guinea","2008",80
"3375","PNG","Papua New Guinea","2007",81
"3376","PNG","Papua New Guinea","2006",90
"3377","PNG","Papua New Guinea","2005",90
"3378","PNG","Papua New Guinea","2004",89
"3379","PNG","Papua New Guinea","2003",89
"3380","PNG","Papua New Guinea","2002",84
"3381","PNG","Papua New Guinea","2001",81
"3382","PNG","Papua New Guinea","2000",88
"3383","PNG","Papua New Guinea","1999",82
"3384","PNG","Papua New Guinea","1998",86
"3385","PNG","Papua New Guinea","1997",88
"3386","PNG","Papua New Guinea","1996",80
"3387","PNG","Papua New Guinea","1995",91
"3388","PNG","Papua New Guinea","1994",85
"3389","PNG","Papua New Guinea","1993",94
"3390","PNG","Papua New Guinea","1992",82
"3391","PRY","Paraguay","2021",79
"3392","PRY","Paraguay","2020",84
"3393","PRY","Paraguay","2019",87
"3394","PRY","Paraguay","2018",91
"3395","PRY","Paraguay","2017",96
"3396","PRY","Paraguay","2016",94
"3397","PRY","Paraguay","2015",96
"3398","PRY","Paraguay","2014",96
"3399","PRY","Paraguay","2013",91
"3400","PRY","Paraguay","2012",93
"3401","PRY","Paraguay","2011",94
"3402","PRY","Paraguay","2010",93
"3403","PRY","Paraguay","2009",91
"3404","PRY","Paraguay","2008",94
"3405","PRY","Paraguay","2007",98
"3406","PRY","Paraguay","2006",99
"3407","PRY","Paraguay","2005",98
"3408","PRY","Paraguay","2004",97
"3409","PRY","Paraguay","2003",88
"3410","PRY","Paraguay","2002",83
"3411","PRY","Paraguay","2001",86
"3412","PRY","Paraguay","2000",85
"3413","PRY","Paraguay","1999",85
"3414","PRY","Paraguay","1998",84
"3415","PRY","Paraguay","1997",83
"3416","PRY","Paraguay","1996",83
"3417","PRY","Paraguay","1995",82
"3418","PRY","Paraguay","1994",82
"3419","PRY","Paraguay","1993",80
"3420","PRY","Paraguay","1992",84
"3421","PER","Peru","2021",87
"3422","PER","Peru","2020",87
"3423","PER","Peru","2019",94
"3424","PER","Peru","2018",81
"3425","PER","Peru","2017",84
"3426","PER","Peru","2016",90
"3427","PER","Peru","2015",91
"3428","PER","Peru","2014",94
"3429","PER","Peru","2013",95
"3430","PER","Peru","2012",95
"3431","PER","Peru","2011",91
"3432","PER","Peru","2010",95
"3433","PER","Peru","2009",97
"3434","PER","Peru","2008",97
"3435","PER","Peru","2007",96
"3436","PER","Peru","2006",96
"3437","PER","Peru","2005",95
"3438","PER","Peru","2004",95
"3439","PER","Peru","2003",94
"3440","PER","Peru","2002",92
"3441","PER","Peru","2001",87
"3442","PER","Peru","2000",93
"3443","PER","Peru","1999",97
"3444","PER","Peru","1998",96
"3445","PER","Peru","1997",98
"3446","PER","Peru","1996",99
"3447","PER","Peru","1995",94
"3448","PER","Peru","1994",91
"3449","PER","Peru","1993",87
"3450","PER","Peru","1992",85
"3451","PHL","Philippines","2021",47
"3452","PHL","Philippines","2020",64
"3453","PHL","Philippines","2019",70
"3454","PHL","Philippines","2018",77
"3455","PHL","Philippines","2017",83
"3456","PHL","Philippines","2016",90
"3457","PHL","Philippines","2015",85
"3458","PHL","Philippines","2014",88
"3459","PHL","Philippines","2013",92
"3460","PHL","Philippines","2012",95
"3461","PHL","Philippines","2011",94
"3462","PHL","Philippines","2010",93
"3463","PHL","Philippines","2009",92
"3464","PHL","Philippines","2008",91
"3465","PHL","Philippines","2007",90
"3466","PHL","Philippines","2006",91
"3467","PHL","Philippines","2005",91
"3468","PHL","Philippines","2004",91
"3469","PHL","Philippines","2003",86
"3470","PHL","Philippines","2002",85
"3471","PHL","Philippines","2001",92
"3472","PHL","Philippines","2000",92
"3473","PHL","Philippines","1999",92
"3474","PHL","Philippines","1998",92
"3475","PHL","Philippines","1997",91
"3476","PHL","Philippines","1996",86
"3477","PHL","Philippines","1995",82
"3478","PHL","Philippines","1994",86
"3479","PHL","Philippines","1993",91
"3480","PHL","Philippines","1992",94
"3481","POL","Poland","2021",91
"3482","POL","Poland","2020",91
"3483","POL","Poland","2019",92
"3484","POL","Poland","2018",92
"3485","POL","Poland","2017",92
"3486","POL","Poland","2016",93
"3487","POL","Poland","2015",94
"3488","POL","Poland","2014",92
"3489","POL","Poland","2013",93
"3490","POL","Poland","2012",94
"3491","POL","Poland","2011",94
"3492","POL","Poland","2010",93
"3493","POL","Poland","2009",94
"3494","POL","Poland","2008",93
"3495","POL","Poland","2007",93
"3496","POL","Poland","2006",94
"3497","POL","Poland","2005",94
"3498","POL","Poland","2004",94
"3499","POL","Poland","2003",93
"3500","POL","Poland","2002",95
"3501","POL","Poland","2001",95
"3502","POL","Poland","2000",96
"3503","POL","Poland","1999",96
"3504","POL","Poland","1998",96
"3505","POL","Poland","1997",96
"3506","POL","Poland","1996",97
"3507","POL","Poland","1995",98
"3508","POL","Poland","1994",94
"3509","POL","Poland","1993",95
"3510","POL","Poland","1992",95
"3511","PRT","Portugal","2021",NA
"3512","PRT","Portugal","2020",NA
"3513","PRT","Portugal","2019",NA
"3514","PRT","Portugal","2018",NA
"3515","PRT","Portugal","2017",NA
"3516","PRT","Portugal","2016",NA
"3517","PRT","Portugal","2015",32
"3518","PRT","Portugal","2014",99
"3519","PRT","Portugal","2013",99
"3520","PRT","Portugal","2012",99
"3521","PRT","Portugal","2011",97
"3522","PRT","Portugal","2010",96
"3523","PRT","Portugal","2009",98
"3524","PRT","Portugal","2008",98
"3525","PRT","Portugal","2007",98
"3526","PRT","Portugal","2006",99
"3527","PRT","Portugal","2005",89
"3528","PRT","Portugal","2004",83
"3529","PRT","Portugal","2003",81
"3530","PRT","Portugal","2002",81
"3531","PRT","Portugal","2001",82
"3532","PRT","Portugal","2000",82
"3533","PRT","Portugal","1999",85
"3534","PRT","Portugal","1998",88
"3535","PRT","Portugal","1997",87
"3536","PRT","Portugal","1996",87
"3537","PRT","Portugal","1995",94
"3538","PRT","Portugal","1994",87
"3539","PRT","Portugal","1993",91
"3540","PRT","Portugal","1992",92
"3541","QAT","Qatar","2021",99
"3542","QAT","Qatar","2020",98
"3543","QAT","Qatar","2019",99
"3544","QAT","Qatar","2018",99
"3545","QAT","Qatar","2017",99
"3546","QAT","Qatar","2016",97
"3547","QAT","Qatar","2015",97
"3548","QAT","Qatar","2014",90
"3549","QAT","Qatar","2013",98
"3550","QAT","Qatar","2012",97
"3551","QAT","Qatar","2011",97
"3552","QAT","Qatar","2010",99
"3553","QAT","Qatar","2009",98
"3554","QAT","Qatar","2008",97
"3555","QAT","Qatar","2007",96
"3556","QAT","Qatar","2006",99
"3557","QAT","Qatar","2005",99
"3558","QAT","Qatar","2004",99
"3559","QAT","Qatar","2003",99
"3560","QAT","Qatar","2002",99
"3561","QAT","Qatar","2001",99
"3562","QAT","Qatar","2000",99
"3563","QAT","Qatar","1999",99
"3564","QAT","Qatar","1998",99
"3565","QAT","Qatar","1997",99
"3566","QAT","Qatar","1996",98
"3567","QAT","Qatar","1995",96
"3568","QAT","Qatar","1994",96
"3569","QAT","Qatar","1993",99
"3570","QAT","Qatar","1992",99
"3571","KOR","Republic of Korea","2021",98
"3572","KOR","Republic of Korea","2020",98
"3573","KOR","Republic of Korea","2019",98
"3574","KOR","Republic of Korea","2018",98
"3575","KOR","Republic of Korea","2017",98
"3576","KOR","Republic of Korea","2016",98
"3577","KOR","Republic of Korea","2015",97
"3578","KOR","Republic of Korea","2014",99
"3579","KOR","Republic of Korea","2013",99
"3580","KOR","Republic of Korea","2012",99
"3581","KOR","Republic of Korea","2011",99
"3582","KOR","Republic of Korea","2010",96
"3583","KOR","Republic of Korea","2009",96
"3584","KOR","Republic of Korea","2008",96
"3585","KOR","Republic of Korea","2007",96
"3586","KOR","Republic of Korea","2006",98
"3587","KOR","Republic of Korea","2005",97
"3588","KOR","Republic of Korea","2004",93
"3589","KOR","Republic of Korea","2003",87
"3590","KOR","Republic of Korea","2002",89
"3591","KOR","Republic of Korea","2001",81
"3592","KOR","Republic of Korea","2000",73
"3593","KOR","Republic of Korea","1999",74
"3594","KOR","Republic of Korea","1998",75
"3595","KOR","Republic of Korea","1997",91
"3596","KOR","Republic of Korea","1996",92
"3597","KOR","Republic of Korea","1995",93
"3598","KOR","Republic of Korea","1994",93
"3599","KOR","Republic of Korea","1993",88
"3600","KOR","Republic of Korea","1992",83
"3601","MDA","Republic of Moldova","2021",98
"3602","MDA","Republic of Moldova","2020",95
"3603","MDA","Republic of Moldova","2019",94
"3604","MDA","Republic of Moldova","2018",96
"3605","MDA","Republic of Moldova","2017",96
"3606","MDA","Republic of Moldova","2016",97
"3607","MDA","Republic of Moldova","2015",97
"3608","MDA","Republic of Moldova","2014",97
"3609","MDA","Republic of Moldova","2013",96
"3610","MDA","Republic of Moldova","2012",99
"3611","MDA","Republic of Moldova","2011",98
"3612","MDA","Republic of Moldova","2010",98
"3613","MDA","Republic of Moldova","2009",96
"3614","MDA","Republic of Moldova","2008",98
"3615","MDA","Republic of Moldova","2007",98
"3616","MDA","Republic of Moldova","2006",99
"3617","MDA","Republic of Moldova","2005",97
"3618","MDA","Republic of Moldova","2004",99
"3619","MDA","Republic of Moldova","2003",99
"3620","MDA","Republic of Moldova","2002",99
"3621","MDA","Republic of Moldova","2001",99
"3622","MDA","Republic of Moldova","2000",99
"3623","MDA","Republic of Moldova","1999",99
"3624","MDA","Republic of Moldova","1998",98
"3625","MDA","Republic of Moldova","1997",97
"3626","MDA","Republic of Moldova","1996",97
"3627","MDA","Republic of Moldova","1995",95
"3628","MDA","Republic of Moldova","1994",94
"3629","MDA","Republic of Moldova","1993",92
"3630","MDA","Republic of Moldova","1992",92
"3631","MKD","Republic of North Macedonia","2021",93
"3632","MKD","Republic of North Macedonia","2020",93
"3633","MKD","Republic of North Macedonia","2019",93
"3634","MKD","Republic of North Macedonia","2018",93
"3635","MKD","Republic of North Macedonia","2017",97
"3636","MKD","Republic of North Macedonia","2016",99
"3637","MKD","Republic of North Macedonia","2015",94
"3638","MKD","Republic of North Macedonia","2014",99
"3639","MKD","Republic of North Macedonia","2013",97
"3640","MKD","Republic of North Macedonia","2012",95
"3641","MKD","Republic of North Macedonia","2011",94
"3642","MKD","Republic of North Macedonia","2010",96
"3643","MKD","Republic of North Macedonia","2009",98
"3644","MKD","Republic of North Macedonia","2008",94
"3645","MKD","Republic of North Macedonia","2007",95
"3646","MKD","Republic of North Macedonia","2006",92
"3647","MKD","Republic of North Macedonia","2005",99
"3648","MKD","Republic of North Macedonia","2004",94
"3649","MKD","Republic of North Macedonia","2003",95
"3650","MKD","Republic of North Macedonia","2002",91
"3651","MKD","Republic of North Macedonia","2001",97
"3652","MKD","Republic of North Macedonia","2000",97
"3653","MKD","Republic of North Macedonia","1999",97
"3654","MKD","Republic of North Macedonia","1998",90
"3655","MKD","Republic of North Macedonia","1997",97
"3656","MKD","Republic of North Macedonia","1996",98
"3657","MKD","Republic of North Macedonia","1995",95
"3658","MKD","Republic of North Macedonia","1994",90
"3659","MKD","Republic of North Macedonia","1993",95
"3660","MKD","Republic of North Macedonia","1992",NA
"3661","ROU","Romania","2021",97
"3662","ROU","Romania","2020",97
"3663","ROU","Romania","2019",96
"3664","ROU","Romania","2018",96
"3665","ROU","Romania","2017",97
"3666","ROU","Romania","2016",84
"3667","ROU","Romania","2015",98
"3668","ROU","Romania","2014",98
"3669","ROU","Romania","2013",98
"3670","ROU","Romania","2012",99
"3671","ROU","Romania","2011",99
"3672","ROU","Romania","2010",99
"3673","ROU","Romania","2009",99
"3674","ROU","Romania","2008",99
"3675","ROU","Romania","2007",99
"3676","ROU","Romania","2006",99
"3677","ROU","Romania","2005",98
"3678","ROU","Romania","2004",99
"3679","ROU","Romania","2003",99
"3680","ROU","Romania","2002",99
"3681","ROU","Romania","2001",99
"3682","ROU","Romania","2000",99
"3683","ROU","Romania","1999",99
"3684","ROU","Romania","1998",99
"3685","ROU","Romania","1997",99
"3686","ROU","Romania","1996",99
"3687","ROU","Romania","1995",99
"3688","ROU","Romania","1994",99
"3689","ROU","Romania","1993",99
"3690","ROU","Romania","1992",99
"3691","RUS","Russian Federation","2021",95
"3692","RUS","Russian Federation","2020",95
"3693","RUS","Russian Federation","2019",96
"3694","RUS","Russian Federation","2018",95
"3695","RUS","Russian Federation","2017",95
"3696","RUS","Russian Federation","2016",96
"3697","RUS","Russian Federation","2015",96
"3698","RUS","Russian Federation","2014",96
"3699","RUS","Russian Federation","2013",96
"3700","RUS","Russian Federation","2012",96
"3701","RUS","Russian Federation","2011",95
"3702","RUS","Russian Federation","2010",96
"3703","RUS","Russian Federation","2009",96
"3704","RUS","Russian Federation","2008",96
"3705","RUS","Russian Federation","2007",97
"3706","RUS","Russian Federation","2006",97
"3707","RUS","Russian Federation","2005",97
