"","iso3","continent","year","population","country","new_sp","new_labconf","c_newinc","hivtest","hivtest_pos","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65"
"190","ARE","Asia","1990",1828437,"United Arab Emirates",NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","ARE","Asia","1991",1937159,"United Arab Emirates",NA,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","ARE","Asia","1992",2052892,"United Arab Emirates",NA,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","ARE","Asia","1994",2294377,"United Arab Emirates",NA,NA,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","ARE","Asia","1996",2539121,"United Arab Emirates",NA,NA,507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","ARE","Asia","1998",2813214,"United Arab Emirates",NA,NA,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","ARE","Asia","1999",2966029,"United Arab Emirates",31,NA,66,NA,NA,4,9,3,2,4,6,5,9,11,5,3,0,3,2
"197","ARE","Asia","2008",7089486,"United Arab Emirates",50,53,93,NA,NA,0,6,1,7,5,3,6,0,10,4,1,1,3,3
"198","ARE","Asia","2001",3302722,"United Arab Emirates",69,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","ARE","Asia","2006",5300172,"United Arab Emirates",52,54,90,NA,NA,0,5,3,7,3,1,4,2,6,4,5,3,4,5
"200","ARE","Asia","2007",6168846,"United Arab Emirates",56,62,97,NA,NA,2,5,6,3,4,3,10,1,8,6,3,2,0,0
"201","ARE","Asia","1980",1019507,"United Arab Emirates",NA,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","ARG","Americas","1980",27896532,"Argentina",NA,NA,16406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","ARG","Americas","2021",45808747,"Argentina",NA,8352,11927,2505,999,391,1394,1402,1149,937,852,631,402,1237,1402,1149,590,520,435
"204","ARG","Americas","2019",44938712,"Argentina",NA,7226,11446,1942,738,434,1378,1366,1075,814,780,733,463,1107,1366,1075,572,467,489
"205","ARG","Americas","1993",33970103,"Argentina",5937,NA,13887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","ARG","Americas","1981",28338514,"Argentina",NA,NA,16693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","ARG","Americas","1982",28794550,"Argentina",NA,NA,17292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","ARG","Americas","2020",45376763,"Argentina",NA,6321,9322,1464,474,333,1230,1229,878,676,680,510,316,961,1229,878,410,314,329
"209","ARG","Americas","1984",29737097,"Argentina",NA,NA,16359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","ARG","Americas","1985",30216284,"Argentina",NA,NA,15987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","ARG","Americas","1986",30698964,"Argentina",NA,NA,14681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","ARG","Americas","1983",29262049,"Argentina",NA,NA,17305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","ARG","Americas","1989",32148137,"Argentina",NA,NA,12636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","ARG","Americas","2017",44044811,"Argentina",NA,5663,10170,2204,706,438,1302,1235,893,733,666,568,462,1048,1235,893,452,353,421
"215","ARG","Americas","2018",44494502,"Argentina",NA,6006,10320,2631,675,492,1261,1206,899,745,664,591,469,1054,1206,899,461,374,423
"216","ARG","Americas","1991",33079002,"Argentina",NA,NA,12185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","ARG","Americas","1992",33529320,"Argentina",NA,NA,12606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","ARG","Americas","2006",39289876,"Argentina",4834,5245,9675,229,221,67,519,484,360,351,346,321,74,438,437,235,197,173,213
"219","ARG","Americas","1994",34402669,"Argentina",5696,NA,13683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","ARG","Americas","1995",34828168,"Argentina",5698,NA,13450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","ARG","Americas","1996",35246376,"Argentina",5787,NA,13397,NA,NA,113,611,535,338,276,230,286,107,643,591,528,546,520,463
"222","ARG","Americas","1997",35657438,"Argentina",5307,NA,12621,NA,NA,96,580,600,523,489,417,393,133,566,511,336,240,199,234
"223","ARG","Americas","1998",36063451,"Argentina",5186,NA,12276,NA,NA,84,578,571,463,476,387,370,94,558,498,271,229,207,276
"224","ARG","Americas","1999",36467218,"Argentina",4830,NA,11871,NA,NA,90,490,546,435,464,384,380,108,502,442,292,210,177,249
"225","ARG","Americas","2000",36870796,"Argentina",4749,NA,11767,NA,NA,97,278,594,402,419,368,330,121,544,479,262,230,179,216
"226","ARG","Americas","1987",31184411,"Argentina",NA,NA,13368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","ARG","Americas","1988",31668939,"Argentina",NA,NA,13267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","ARG","Americas","1990",32618648,"Argentina",NA,NA,12309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","ARG","Americas","2004",38491970,"Argentina",4760,5318,11413,NA,NA,64,588,543,399,387,332,345,98,519,477,271,237,169,237
"230","ARG","Americas","2005",38892924,"Argentina",4709,5171,10576,NA,NA,64,621,530,358,384,340,348,90,530,474,290,198,169,240
"231","ARG","Americas","2010",40788453,"Argentina",3973,4397,7336,1121,672,56,536,491,309,302,340,282,59,421,426,233,184,153,176
"232","ARG","Americas","2007",39684303,"Argentina",4985,5411,10227,326,314,77,656,623,401,415,389,324,70,558,500,246,217,172,246
"233","ARG","Americas","2008",40080159,"Argentina",4758,5223,9196,715,375,69,633,611,390,416,364,295,66,536,506,252,221,157,204
"234","ARG","Americas","2009",40482786,"Argentina",4044,4344,7701,1093,530,44,546,483,348,327,303,297,63,434,406,257,185,137,199
"235","ARG","Americas","2001",37275644,"Argentina",5595,NA,11456,NA,NA,78,682,611,495,471,404,436,85,674,561,303,242,215,249
"236","ARG","Americas","2011",41261490,"Argentina",5150,5600,9733,1313,735,143,664,657,434,397,358,289,142,587,470,279,192,169,213
"237","ARG","Americas","2012",41733271,"Argentina",4661,5165,8758,1490,722,59,533,484,299,180,182,181,67,652,614,375,364,321,322
"238","ARG","Americas","2013",42202935,"Argentina",NA,5223,8933,1720,554,462,1124,1094,768,593,581,491,431,927,1094,768,395,307,374
"239","ARG","Americas","2002",37681743,"Argentina",5498,6182,11548,NA,NA,70,612,658,463,477,389,399,117,622,580,301,237,203,255
"240","ARG","Americas","2003",38087866,"Argentina",4961,5583,10844,NA,NA,89,574,565,413,461,366,405,99,516,513,294,241,192,231
"241","ARG","Americas","2016",43590368,"Argentina",NA,5840,10347,1887,548,424,1310,1277,926,733,685,579,416,1118,1277,926,460,406,465
"242","ARG","Americas","2014",42669500,"Argentina",NA,5249,9195,1580,447,435,1147,1163,802,636,560,516,410,922,1163,802,379,373,355
"243","ARG","Americas","2015",43131966,"Argentina",NA,5393,9601,1803,606,487,1118,1084,828,676,633,502,481,981,1084,828,440,357,425
"244","ARM","Asia","1981",3148096,"Armenia",NA,NA,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","ARM","Asia","2020",2963234,"Armenia",NA,199,394,369,39,20,26,47,43,60,63,40,3,13,47,43,5,16,15
"246","ARM","Asia","1980",3099759,"Armenia",NA,NA,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","ARM","Asia","1983",3238592,"Armenia",NA,NA,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","ARM","Asia","2019",2957728,"Armenia",NA,239,621,591,62,19,50,72,89,83,123,43,19,15,72,89,16,16,18
"249","ARM","Asia","2021",2968128,"Armenia",NA,209,398,335,36,14,23,41,59,78,61,34,4,9,41,59,4,17,13
"250","ARM","Asia","1982",3193696,"Armenia",NA,NA,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","ARM","Asia","1987",3451947,"Armenia",NA,NA,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","ARM","Asia","1984",3285593,"Armenia",NA,NA,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","ARM","Asia","1985",3335935,"Armenia",NA,NA,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","ARM","Asia","1986",3392264,"Armenia",NA,NA,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","ARM","Asia","2016",2936147,"Armenia",NA,375,1027,1027,57,11,107,126,122,162,172,83,10,42,126,122,35,35,28
"256","ARM","Asia","2017",2944789,"Armenia",NA,326,841,838,66,12,104,112,104,125,131,66,8,21,112,104,25,28,25
"257","ARM","Asia","2018",2951741,"Armenia",NA,254,734,699,72,23,79,75,93,88,148,60,14,10,75,93,21,34,25
"258","ARM","Asia","1992",3442820,"Armenia",NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","ARM","Asia","1993",3363111,"Armenia",NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","ARM","Asia","1994",3283664,"Armenia",319,NA,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","ARM","Asia","1995",3217349,"Armenia",436,NA,1000,NA,NA,1,18,16,11,10,8,1,1,1,7,2,1,1,NA
"262","ARM","Asia","1996",3168213,"Armenia",327,NA,928,NA,NA,2,53,100,51,43,30,7,0,9,11,9,8,4,0
"263","ARM","Asia","1997",3133081,"Armenia",400,NA,1051,NA,NA,2,85,59,77,51,34,12,3,16,22,17,7,14,1
"264","ARM","Asia","1998",3108691,"Armenia",475,NA,1381,NA,NA,2,159,90,79,39,17,15,1,21,20,11,10,5,6
"265","ARM","Asia","1999",3089020,"Armenia",576,NA,1488,NA,NA,4,151,88,115,76,37,20,6,22,15,20,6,9,7
"266","ARM","Asia","1988",3504667,"Armenia",NA,NA,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","ARM","Asia","1989",3536473,"Armenia",NA,NA,649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","ARM","Asia","2002",3033976,"Armenia",511,511,1433,NA,NA,1,95,63,109,93,21,14,2,16,24,32,36,4,1
"269","ARM","Asia","1990",3538164,"Armenia",NA,NA,590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","ARM","Asia","1991",3505249,"Armenia",NA,NA,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","ARM","Asia","2005",2981262,"Armenia",581,581,2206,270,6,3,170,104,83,84,30,24,3,27,21,10,11,4,7
"272","ARM","Asia","2006",2958301,"Armenia",580,580,1767,332,25,0,113,116,96,98,38,17,3,28,29,16,15,7,4
"273","ARM","Asia","2007",2932615,"Armenia",497,497,1682,335,8,1,81,87,100,92,29,20,2,31,22,11,7,7,7
"274","ARM","Asia","2008",2907615,"Armenia",487,599,1655,335,12,0,53,103,74,87,37,15,4,44,25,10,14,10,11
"275","ARM","Asia","2009",2888094,"Armenia",440,440,1560,521,17,1,52,76,59,102,36,16,2,33,29,7,9,9,9
"276","ARM","Asia","2010",2877314,"Armenia",339,414,1410,1242,17,0,36,75,49,68,27,15,1,24,17,4,7,8,8
"277","ARM","Asia","2011",2876536,"Armenia",329,437,1261,1499,49,0,28,65,52,71,42,8,0,19,16,9,7,7,5
"278","ARM","Asia","2012",2884239,"Armenia",315,423,1213,1518,79,1,23,67,60,56,34,18,0,13,19,12,2,5,5
"279","ARM","Asia","2000",3069597,"Armenia",621,NA,1333,NA,NA,2,152,130,131,63,26,21,1,24,27,24,8,8,4
"280","ARM","Asia","2001",3050686,"Armenia",572,NA,1389,NA,NA,2,154,120,93,54,24,9,1,40,31,22,10,7,5
"281","ARM","Asia","2015",2925559,"Armenia",NA,392,1171,1090,99,12,126,143,145,170,158,67,12,36,143,145,37,51,36
"282","ARM","Asia","2003",3017938,"Armenia",575,575,1538,46,NA,12,120,98,75,104,49,18,2,29,31,13,12,9,3
"283","ARM","Asia","2004",3000715,"Armenia",602,602,1660,270,6,2,130,72,76,62,25,24,1,24,17,12,10,3,3
"284","ARM","Asia","2013",2897593,"Armenia",NA,395,1397,1417,67,25,116,169,165,254,217,122,17,50,169,165,52,48,33
"285","ARM","Asia","2014",2912403,"Armenia",NA,356,1329,1342,84,21,115,192,158,206,216,104,11,56,192,158,63,59,24
"286","ASM","Oceania","1984",37946,"American Samoa",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","ASM","Oceania","1997",55227,"American Samoa",6,NA,6,NA,NA,1,0,0,1,1,1,1,0,0,0,0,1,0,0
"288","ASM","Oceania","1985",39521,"American Samoa",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","ASM","Oceania","1989",45894,"American Samoa",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","ASM","Oceania","1990",47351,"American Samoa",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","ASM","Oceania","1991",48682,"American Samoa",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","ASM","Oceania","1980",32648,"American Samoa",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","ASM","Oceania","1981",33697,"American Samoa",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","ASM","Oceania","1982",34969,"American Samoa",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","ASM","Oceania","1983",36413,"American Samoa",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","ASM","Oceania","2010",56084,"American Samoa",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"297","ASM","Oceania","1998",56180,"American Samoa",2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","ASM","Oceania","1999",57049,"American Samoa",3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","ASM","Oceania","1986",41114,"American Samoa",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","ASM","Oceania","1987",42741,"American Samoa",NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","ASM","Oceania","1988",44346,"American Samoa",NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","ASM","Oceania","2003",59495,"American Samoa",2,0,3,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
"303","ASM","Oceania","2004",59684,"American Samoa",2,2,5,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA
"304","ASM","Oceania","2005",59557,"American Samoa",3,3,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
"305","ASM","Oceania","1992",49900,"American Samoa",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","ASM","Oceania","1993",51025,"American Samoa",1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","ASM","Oceania","1994",52099,"American Samoa",4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","ASM","Oceania","1996",54209,"American Samoa",0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","ASM","Oceania","2001",58496,"American Samoa",2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA
"310","ASM","Oceania","2011",55755,"American Samoa",0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","ASM","Oceania","2015",55806,"American Samoa",NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","ASM","Oceania","2000",57816,"American Samoa",2,NA,3,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
"313","ASM","Oceania","2009",56675,"American Samoa",0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"314","ASM","Oceania","2002",59077,"American Samoa",1,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"315","ASM","Oceania","2020",55197,"American Samoa",NA,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"316","ASM","Oceania","2008",57490,"American Samoa",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317","ASM","Oceania","2017",55617,"American Samoa",NA,3,5,5,0,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1
"318","ASM","Oceania","2006",59109,"American Samoa",3,3,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA
"319","ASM","Oceania","2007",58367,"American Samoa",0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","ASM","Oceania","2018",55461,"American Samoa",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"321","ASM","Oceania","2019",55312,"American Samoa",NA,1,1,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"322","ATG","Americas","1989",62007,"Antigua and Barbuda",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","ATG","Americas","1996",70176,"Antigua and Barbuda",2,NA,3,NA,NA,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"324","ATG","Americas","1997",71707,"Antigua and Barbuda",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","ATG","Americas","1981",61789,"Antigua and Barbuda",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","ATG","Americas","1984",61784,"Antigua and Barbuda",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","ATG","Americas","1985",61785,"Antigua and Barbuda",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","ATG","Americas","1982",61780,"Antigua and Barbuda",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","ATG","Americas","1983",61779,"Antigua and Barbuda",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","ATG","Americas","1990",62533,"Antigua and Barbuda",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","ATG","Americas","1991",63363,"Antigua and Barbuda",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","ATG","Americas","1986",61754,"Antigua and Barbuda",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","ATG","Americas","1987",61713,"Antigua and Barbuda",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","ATG","Americas","1980",61861,"Antigua and Barbuda",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","ATG","Americas","2010",88030,"Antigua and Barbuda",6,6,7,6,5,0,0,2,0,2,1,0,0,0,1,0,0,0,0
"336","ATG","Americas","2011",89250,"Antigua and Barbuda",6,6,6,6,4,0,0,1,1,3,1,1,0,1,0,0,0,0,0
"337","ATG","Americas","1998",73219,"Antigua and Barbuda",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","ATG","Americas","1999",74674,"Antigua and Barbuda",1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","ATG","Americas","2000",76007,"Antigua and Barbuda",3,NA,4,NA,NA,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"340","ATG","Americas","2001",77212,"Antigua and Barbuda",1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0
"341","ATG","Americas","2002",78298,"Antigua and Barbuda",2,2,4,NA,NA,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"342","ATG","Americas","2003",79311,"Antigua and Barbuda",1,1,1,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"343","ATG","Americas","2005",81462,"Antigua and Barbuda",6,6,6,6,3,NA,NA,NA,1,1,NA,NA,NA,2,2,NA,NA,NA,NA
"344","ATG","Americas","1988",61758,"Antigua and Barbuda",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","ATG","Americas","2007",84029,"Antigua and Barbuda",2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"346","ATG","Americas","1992",64459,"Antigua and Barbuda",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","ATG","Americas","1995",68672,"Antigua and Barbuda",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","ATG","Americas","2014",92562,"Antigua and Barbuda",NA,2,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"349","ATG","Americas","2016",94520,"Antigua and Barbuda",NA,2,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"350","ATG","Americas","2012",90407,"Antigua and Barbuda",1,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"351","ATG","Americas","2013",91510,"Antigua and Barbuda",NA,1,10,9,4,1,1,1,2,2,1,1,0,0,1,2,0,0,1
"352","ATG","Americas","2019",97115,"Antigua and Barbuda",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353","ATG","Americas","2006",82715,"Antigua and Barbuda",4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","ATG","Americas","2017",95425,"Antigua and Barbuda",NA,1,1,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"355","ATG","Americas","2018",96282,"Antigua and Barbuda",NA,2,5,5,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"356","ATG","Americas","2009",86743,"Antigua and Barbuda",1,2,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"357","ATG","Americas","2021",98728,"Antigua and Barbuda",NA,3,4,4,0,0,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA
"358","ATG","Americas","2008",85394,"Antigua and Barbuda",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"359","ATG","Americas","2020",97928,"Antigua and Barbuda",NA,1,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"360","AUS","Oceania","1981",14927000,"Australia",NA,NA,1386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","AUS","Oceania","1982",15178000,"Australia",NA,NA,1270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","AUS","Oceania","1980",14692000,"Australia",NA,NA,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","AUS","Oceania","1985",15758000,"Australia",NA,NA,1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","AUS","Oceania","1986",16018400,"Australia",NA,NA,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","AUS","Oceania","1983",15369000,"Australia",NA,NA,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","AUS","Oceania","1984",15544000,"Australia",NA,NA,1299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","AUS","Oceania","1989",16814400,"Australia",NA,NA,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","AUS","Oceania","1990",17065100,"Australia",NA,NA,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","AUS","Oceania","1987",16263900,"Australia",NA,NA,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","AUS","Oceania","1988",16532200,"Australia",NA,NA,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","AUS","Oceania","1993",17667000,"Australia",557,NA,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","AUS","Oceania","1994",17855000,"Australia",NA,NA,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","AUS","Oceania","1995",18072000,"Australia",NA,NA,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","AUS","Oceania","1997",18517000,"Australia",226,NA,1145,NA,NA,1,8,24,18,13,17,28,0,10,15,9,5,10,12
