"","iso3","continent","year","country","vaccination_rate","population"
"523","BRA","Americas","1995","Brazil",99,162019889
"524","BRA","Americas","2006","Brazil",99,188167353
"525","BRA","Americas","2007","Brazil",99,190130445
"526","BRA","Americas","2014","Brazil",99,202763744
"527","BRA","Americas","2015","Brazil",99,204471759
"528","BRA","Americas","1999","Brazil",99,172318674
"529","BRA","Americas","2002","Brazil",99,179537523
"530","BRA","Americas","2021","Brazil",63,213993441
"531","BRA","Americas","1998","Brazil",99,169785253
"532","BRA","Americas","2011","Brazil",99,197514541
"533","BRA","Americas","2020","Brazil",67,212559409
"534","BRA","Americas","1997","Brazil",99,167209046
"535","BRA","Americas","2010","Brazil",99,195713637
"536","BRA","Americas","1996","Brazil",99,164614682
"537","BRA","Americas","2001","Brazil",99,177196051
"538","BRA","Americas","2013","Brazil",99,201035904
"539","BRA","Americas","2012","Brazil",99,199287292
"540","BRA","Americas","2000","Brazil",99,174790339
"541","BRN","Asia","2004","Brunei Darussalam",99,359434
"542","BRN","Asia","1995","Brunei Darussalam",99,297112
"543","BRN","Asia","1994","Brunei Darussalam",99,289452
"544","BRN","Asia","2003","Brunei Darussalam",95,353295
"545","BRN","Asia","2016","Brunei Darussalam",99,419791
"546","BRN","Asia","2017","Brunei Darussalam",99,424481
"547","BRN","Asia","2002","Brunei Darussalam",95,346777
"548","BRN","Asia","1992","Brunei Darussalam",97,273888
"549","BRN","Asia","1993","Brunei Darussalam",99,281684
"550","BRN","Asia","2021","Brunei Darussalam",99,441532
"551","BRN","Asia","2005","Brunei Darussalam",94,365112
"552","BRN","Asia","2015","Brunei Darussalam",99,414914
"553","BRN","Asia","2019","Brunei Darussalam",99,433296
"554","BRN","Asia","2020","Brunei Darussalam",99,437483
"555","BRN","Asia","2007","Brunei Darussalam",96,374967
"556","BRN","Asia","2018","Brunei Darussalam",99,428960
"557","BRN","Asia","1997","Brunei Darussalam",99,311962
"558","BRN","Asia","1998","Brunei Darussalam",96,319135
"559","BRN","Asia","1999","Brunei Darussalam",98,326214
"560","BRN","Asia","1996","Brunei Darussalam",99,304620
"561","BRN","Asia","2014","Brunei Darussalam",99,409778
"562","BRN","Asia","2009","Brunei Darussalam",99,383902
"563","BRN","Asia","2006","Brunei Darussalam",99,370262
"564","BRN","Asia","2001","Brunei Darussalam",99,340037
"565","BRN","Asia","2008","Brunei Darussalam",99,379418
"566","BRN","Asia","2013","Brunei Darussalam",99,404414
"567","BRN","Asia","2010","Brunei Darussalam",95,388634
"568","BRN","Asia","2011","Brunei Darussalam",96,393687
"569","BRN","Asia","2000","Brunei Darussalam",99,333166
"570","BRN","Asia","2012","Brunei Darussalam",99,398997
"571","BTN","Asia","1997","Bhutan",92,551713
"572","BTN","Asia","1998","Bhutan",94,564378
"573","BTN","Asia","1999","Bhutan",90,577886
"574","BTN","Asia","2001","Bhutan",81,603643
"575","BTN","Asia","1995","Bhutan",98,534629
"576","BTN","Asia","1996","Bhutan",98,541471
"577","BTN","Asia","2000","Bhutan",97,591014
"578","BTN","Asia","1994","Bhutan",96,531905
"579","BTN","Asia","2013","Bhutan",97,710235
"580","BTN","Asia","2002","Bhutan",83,616025
"581","BTN","Asia","2011","Bhutan",95,693297
"582","BTN","Asia","2012","Bhutan",95,701582
"583","BTN","Asia","2008","Bhutan",99,671611
"584","BTN","Asia","2009","Bhutan",94,678329
"585","BTN","Asia","2010","Bhutan",96,685502
"586","BTN","Asia","2014","Bhutan",99,719053
"587","BTN","Asia","2003","Bhutan",93,627840
"588","BTN","Asia","2004","Bhutan",92,638809
"589","BTN","Asia","1992","Bhutan",90,534525
"590","BTN","Asia","1993","Bhutan",89,532590
"591","BTN","Asia","2007","Bhutan",94,664873
"592","BTN","Asia","2021","Bhutan",99,779900
"593","BTN","Asia","2016","Bhutan",99,736706
"594","BTN","Asia","2005","Bhutan",92,648744
"595","BTN","Asia","2006","Bhutan",92,657404
"596","BTN","Asia","2015","Bhutan",99,727885
"597","BTN","Asia","2020","Bhutan",98,771612
"598","BTN","Asia","2017","Bhutan",99,745563
"599","BTN","Asia","2019","Bhutan",92,763094
"600","BTN","Asia","2018","Bhutan",99,754396
"601","BWA","Africa","2010","Botswana",98,1987106
"602","BWA","Africa","2000","Botswana",99,1643333
"603","BWA","Africa","2011","Botswana",98,2015406
"604","BWA","Africa","1997","Botswana",98,1540424
"605","BWA","Africa","1998","Botswana",99,1575827
"606","BWA","Africa","2016","Botswana",98,2159925
"607","BWA","Africa","1999","Botswana",99,1610260
"608","BWA","Africa","2012","Botswana",98,2039551
"609","BWA","Africa","2009","Botswana",99,1953495
"610","BWA","Africa","2008","Botswana",99,1915636
"611","BWA","Africa","2002","Botswana",99,1704637
"612","BWA","Africa","2003","Botswana",99,1734387
"613","BWA","Africa","2013","Botswana",98,2062551
"614","BWA","Africa","2001","Botswana",99,1674674
"615","BWA","Africa","2014","Botswana",98,2088619
"616","BWA","Africa","1996","Botswana",97,1504724
"617","BWA","Africa","1994","Botswana",96,1434061
"618","BWA","Africa","1995","Botswana",96,1469173
"619","BWA","Africa","2017","Botswana",98,2205076
"620","BWA","Africa","2015","Botswana",98,2120716
"621","BWA","Africa","2019","Botswana",98,2303703
"622","BWA","Africa","2020","Botswana",98,2351625
"623","BWA","Africa","2021","Botswana",98,2397240
"624","BWA","Africa","2018","Botswana",98,2254067
"625","BWA","Africa","2005","Botswana",99,1799077
"626","BWA","Africa","2006","Botswana",99,1835911
"627","BWA","Africa","1992","Botswana",94,1363541
"628","BWA","Africa","2004","Botswana",99,1765533
"629","BWA","Africa","2007","Botswana",99,1875458
"630","BWA","Africa","1993","Botswana",95,1399110
"631","CAF","Africa","2008","Central African Republic",74,4273368
"632","CAF","Africa","2009","Central African Republic",74,4337623
"633","CAF","Africa","2010","Central African Republic",74,4386765
"634","CAF","Africa","2012","Central African Republic",74,4436411
"635","CAF","Africa","2019","Central African Republic",61,4745179
"636","CAF","Africa","1992","Central African Republic",85,2959236
"637","CAF","Africa","2011","Central African Republic",74,4418639
"638","CAF","Africa","2018","Central African Republic",61,4666375
"639","CAF","Africa","1993","Central African Republic",81,3046148
"640","CAF","Africa","1994","Central African Republic",77,3135017
"641","CAF","Africa","1995","Central African Republic",94,3222662
"642","CAF","Africa","1996","Central African Republic",86,3308235
"643","CAF","Africa","1997","Central African Republic",78,3392432
"644","CAF","Africa","1998","Central African Republic",70,3475485
"645","CAF","Africa","1999","Central African Republic",62,3558019
"646","CAF","Africa","2015","Central African Republic",64,4493171
"647","CAF","Africa","2016","Central African Republic",61,4537683
"648","CAF","Africa","2017","Central African Republic",61,4596023
"649","CAF","Africa","2003","Central African Republic",72,3881185
"650","CAF","Africa","2021","Central African Republic",61,4919987
"651","CAF","Africa","2020","Central African Republic",61,4829764
"652","CAF","Africa","2007","Central African Republic",74,4198004
"653","CAF","Africa","2006","Central African Republic",74,4118075
"654","CAF","Africa","2013","Central African Republic",37,4447945
"655","CAF","Africa","2000","Central African Republic",66,3640421
"656","CAF","Africa","2001","Central African Republic",70,3722016
"657","CAF","Africa","2002","Central African Republic",71,3802129
"658","CAF","Africa","2004","Central African Republic",73,3959883
"659","CAF","Africa","2005","Central African Republic",74,4038380
"660","CAF","Africa","2014","Central African Republic",68,4464171
"661","CHL","Americas","1996","Chile",99,14587367
"662","CHL","Americas","1997","Chile",92,14786227
"663","CHL","Americas","2002","Chile",96,15684413
"664","CHL","Americas","2000","Chile",93,15342350
"665","CHL","Americas","2007","Chile",98,16530201
"666","CHL","Americas","2001","Chile",98,15516112
"667","CHL","Americas","1998","Chile",92,14977736
"668","CHL","Americas","1995","Chile",97,14380864
"669","CHL","Americas","2011","Chile",91,17233584
"670","CHL","Americas","2008","Chile",99,16708255
"671","CHL","Americas","2013","Chile",98,17571511
"672","CHL","Americas","1999","Chile",95,15162801
"673","CHL","Americas","2003","Chile",95,15849649
"674","CHL","Americas","2012","Chile",92,17400359
"675","CHL","Americas","1993","Chile",97,13944934
"676","CHL","Americas","2014","Chile",98,17758969
"677","CHL","Americas","2021","Chile",98,19212362
"678","CHL","Americas","2019","Chile",98,18952035
"679","CHL","Americas","1992","Chile",99,13719818
"680","CHL","Americas","2009","Chile",95,16886184
"681","CHL","Americas","2010","Chile",95,17062531
"682","CHL","Americas","2015","Chile",93,17969356
"683","CHL","Americas","2020","Chile",98,19116209
"684","CHL","Americas","2005","Chile",95,16182713
"685","CHL","Americas","1994","Chile",99,14166346
"686","CHL","Americas","2006","Chile",98,16354507
"687","CHL","Americas","2004","Chile",95,16014972
"688","CHL","Americas","2016","Chile",97,18209072
"689","CHL","Americas","2017","Chile",96,18470435
"690","CHL","Americas","2018","Chile",96,18729166
"691","CHN","Asia","1994","China",89,1191835000
"692","CHN","Asia","1999","China",84,1252735000
"693","CHN","Asia","2002","China",85,1280400000
"694","CHN","Asia","1998","China",83,1241935000
"695","CHN","Asia","1993","China",92,1178440000
"696","CHN","Asia","2001","China",85,1271850000
"697","CHN","Asia","2009","China",99,1331260000
"698","CHN","Asia","2010","China",99,1337705000
"699","CHN","Asia","2011","China",99,1345035000
"700","CHN","Asia","2008","China",97,1324655000
"701","CHN","Asia","2000","China",84,1262645000
"702","CHN","Asia","2013","China",99,1363240000
"703","CHN","Asia","2014","China",99,1371860000
"704","CHN","Asia","2012","China",99,1354190000
"705","CHN","Asia","2019","China",99,1407745000
"706","CHN","Asia","2020","China",99,1411100000
"707","CHN","Asia","1995","China",79,1204855000
"708","CHN","Asia","2007","China",94,1317885000
"709","CHN","Asia","1997","China",83,1230075000
"710","CHN","Asia","2004","China",86,1296075000
"711","CHN","Asia","2005","China",86,1303720000
"712","CHN","Asia","1996","China",84,1217550000
"713","CHN","Asia","2015","China",99,1379860000
"714","CHN","Asia","2018","China",99,1402760000
"715","CHN","Asia","2003","China",85,1288400000
"716","CHN","Asia","2021","China",99,1412360000
"717","CHN","Asia","1992","China",94,1164970000
"718","CHN","Asia","2017","China",99,1396215000
"719","CHN","Asia","2006","China",92,1311020000
"720","CHN","Asia","2016","China",99,1387790000
"721","CIV","Africa","2009","Cote d'Ivoire",95,20059147
"722","CIV","Africa","2015","Cote d'Ivoire",80,23226148
"723","CIV","Africa","2016","Cote d'Ivoire",95,23822726
"724","CIV","Africa","2017","Cote d'Ivoire",93,24437475
"725","CIV","Africa","2018","Cote d'Ivoire",96,25069226
"726","CIV","Africa","2008","Cote d'Ivoire",91,19605568
"727","CIV","Africa","1997","Cote d'Ivoire",73,15130674
"728","CIV","Africa","1998","Cote d'Ivoire",71,15589407
"729","CIV","Africa","2003","Cote d'Ivoire",78,17599613
"730","CIV","Africa","2004","Cote d'Ivoire",71,17970493
"731","CIV","Africa","1992","Cote d'Ivoire",70,12812428
"732","CIV","Africa","1993","Cote d'Ivoire",74,13271638
"733","CIV","Africa","1994","Cote d'Ivoire",75,13735438
"734","CIV","Africa","1995","Cote d'Ivoire",69,14199759
"735","CIV","Africa","1996","Cote d'Ivoire",68,14665125
"736","CIV","Africa","2007","Cote d'Ivoire",94,19171250
"737","CIV","Africa","2012","Cote d'Ivoire",93,21547188
"738","CIV","Africa","2019","Cote d'Ivoire",97,25716554
"739","CIV","Africa","2010","Cote d'Ivoire",79,20532944
"740","CIV","Africa","2011","Cote d'Ivoire",76,21028652
"741","CIV","Africa","2021","Cote d'Ivoire",93,27053629
"742","CIV","Africa","2013","Cote d'Ivoire",85,22087506
"743","CIV","Africa","2014","Cote d'Ivoire",85,22647672
"744","CIV","Africa","2006","Cote d'Ivoire",77,18754914
"745","CIV","Africa","2001","Cote d'Ivoire",80,16853027
"746","CIV","Africa","2005","Cote d'Ivoire",85,18354513
"747","CIV","Africa","2020","Cote d'Ivoire",91,26378275
"748","CIV","Africa","1999","Cote d'Ivoire",74,16032573
"749","CIV","Africa","2002","Cote d'Ivoire",79,17231539
"750","CIV","Africa","2000","Cote d'Ivoire",80,16454660
"751","CMR","Africa","2009","Cameroon",81,19789922
"752","CMR","Africa","2019","Cameroon",80,25876387
"753","CMR","Africa","2012","Cameroon",81,21485267
"754","CMR","Africa","2013","Cameroon",82,22077300
"755","CMR","Africa","2011","Cameroon",80,20906392
"756","CMR","Africa","2016","Cameroon",84,23926549
"757","CMR","Africa","2020","Cameroon",80,26545864
"758","CMR","Africa","2010","Cameroon",83,20341236
"759","CMR","Africa","2018","Cameroon",84,25216261
"760","CMR","Africa","2021","Cameroon",77,27224262
"761","CMR","Africa","1992","Cameroon",62,12499499
"762","CMR","Africa","1993","Cameroon",58,12864091
"763","CMR","Africa","1994","Cameroon",59,13230978
"764","CMR","Africa","1995","Cameroon",62,13599984
"765","CMR","Africa","1996","Cameroon",69,13970812
"766","CMR","Africa","1997","Cameroon",75,14344444
"767","CMR","Africa","1998","Cameroon",80,14723772
"768","CMR","Africa","1999","Cameroon",78,15112598
"769","CMR","Africa","2000","Cameroon",78,15513944
"770","CMR","Africa","2017","Cameroon",87,24566070
"771","CMR","Africa","2002","Cameroon",79,16357605
"772","CMR","Africa","2003","Cameroon",82,16800869
"773","CMR","Africa","2006","Cameroon",96,18223677
"774","CMR","Africa","2007","Cameroon",89,18730283
"775","CMR","Africa","2008","Cameroon",91,19252674
"776","CMR","Africa","2005","Cameroon",90,17733408
"777","CMR","Africa","2014","Cameroon",87,22681853
"778","CMR","Africa","2015","Cameroon",83,23298376
"779","CMR","Africa","2001","Cameroon",79,15928910
"780","CMR","Africa","2004","Cameroon",83,17259322
"781","COD","Africa","2003","Democratic Republic of the Congo",61,51425583
"782","COD","Africa","1992","Democratic Republic of the Congo",32,37333917
"783","COD","Africa","1997","Democratic Republic of the Congo",25,43827191
"784","COD","Africa","2002","Democratic Republic of the Congo",50,49871670
"785","COD","Africa","1999","Democratic Republic of the Congo",30,45919615
"786","COD","Africa","2000","Democratic Republic of the Congo",57,47105830
"787","COD","Africa","2001","Democratic Republic of the Congo",43,48428534
"788","COD","Africa","1998","Democratic Republic of the Congo",25,44849968
"789","COD","Africa","2015","Democratic Republic of the Congo",79,76244532
"790","COD","Africa","2016","Democratic Republic of the Congo",83,78789130
"791","COD","Africa","2004","Democratic Republic of the Congo",68,53068869
"792","COD","Africa","1993","Democratic Republic of the Congo",43,38815835
"793","COD","Africa","1994","Democratic Republic of the Congo",46,40252973
"794","COD","Africa","1995","Democratic Republic of the Congo",34,41576239
"795","COD","Africa","1996","Democratic Republic of the Congo",25,42757239
"796","COD","Africa","2008","Democratic Republic of the Congo",79,60411195
"797","COD","Africa","2009","Democratic Republic of the Congo",83,62448572
"798","COD","Africa","2011","Democratic Republic of the Congo",65,66755151
"799","COD","Africa","2012","Democratic Republic of the Congo",83,69020749
"800","COD","Africa","2013","Democratic Republic of the Congo",85,71358804
"801","COD","Africa","2014","Democratic Republic of the Congo",80,73767445
"802","COD","Africa","2006","Democratic Republic of the Congo",72,56578046
"803","COD","Africa","2021","Democratic Republic of the Congo",67,92377986
"804","COD","Africa","2017","Democratic Republic of the Congo",85,81398765
"805","COD","Africa","2005","Democratic Republic of the Congo",72,54785894
"806","COD","Africa","2010","Democratic Republic of the Congo",83,64563853
"807","COD","Africa","2007","Democratic Republic of the Congo",76,58453687
"808","COD","Africa","2020","Democratic Republic of the Congo",83,89561404
"809","COD","Africa","2018","Democratic Republic of the Congo",86,84068092
"810","COD","Africa","2019","Democratic Republic of the Congo",84,86790568
"811","COG","Africa","2010","Congo",95,4273738
"812","COG","Africa","2014","Congo",95,4736965
"813","COG","Africa","2006","Congo",84,3745143
"814","COG","Africa","2003","Congo",60,3406915
"815","COG","Africa","2005","Congo",73,3622775
"816","COG","Africa","1994","Congo",61,2632345
"817","COG","Africa","2011","Congo",95,4394842
"818","COG","Africa","2004","Congo",85,3510468
"819","COG","Africa","2009","Congo",90,4145400
"820","COG","Africa","2000","Congo",50,3127420
"821","COG","Africa","2001","Congo",53,3217930
"822","COG","Africa","2002","Congo",51,3310376
"823","COG","Africa","2013","Congo",92,4622757
"824","COG","Africa","2017","Congo",76,5110701
"825","COG","Africa","2018","Congo",81,5244363
"826","COG","Africa","2007","Congo",86,3876123
"827","COG","Africa","2016","Congo",80,4980996
"828","COG","Africa","1992","Congo",75,2489945
"829","COG","Africa","1993","Congo",63,2559880
"830","COG","Africa","1995","Congo",58,2707532
"831","COG","Africa","2012","Congo",92,4510197
"832","COG","Africa","1996","Congo",51,2785815
"833","COG","Africa","1997","Congo",29,2867283
"834","COG","Africa","1998","Congo",34,2951651
"835","COG","Africa","2015","Congo",85,4856093
"836","COG","Africa","2008","Congo",93,4011487
"837","COG","Africa","2020","Congo",72,5518092
"838","COG","Africa","2021","Congo",81,5657017
"839","COG","Africa","2019","Congo",80,5380504
"840","COG","Africa","1999","Congo",39,3038432
"841","COL","Americas","2008","Colombia",93,44254972
"842","COL","Americas","2010","Colombia",84,45222699
