"","iso3","continent","year","country","vaccination_rate","population"
"514","BRN","Asia",2007,"Brunei Darussalam",96,374967
"515","BRN","Asia",2015,"Brunei Darussalam",99,414914
"516","BRN","Asia",2016,"Brunei Darussalam",99,419791
"517","BRN","Asia",2004,"Brunei Darussalam",99,359434
"518","BRN","Asia",2005,"Brunei Darussalam",94,365112
"519","BRN","Asia",2018,"Brunei Darussalam",99,428960
"520","BRN","Asia",2008,"Brunei Darussalam",99,379418
"521","BRN","Asia",2009,"Brunei Darussalam",99,383902
"522","BRN","Asia",2010,"Brunei Darussalam",95,388634
"523","BRN","Asia",2002,"Brunei Darussalam",95,346777
"524","BRN","Asia",2001,"Brunei Darussalam",99,340037
"525","BRN","Asia",2019,"Brunei Darussalam",99,433296
"526","BRN","Asia",2020,"Brunei Darussalam",99,437483
"527","BRN","Asia",2017,"Brunei Darussalam",99,424481
"528","BRN","Asia",1993,"Brunei Darussalam",99,281684
"529","BRN","Asia",2012,"Brunei Darussalam",99,398997
"530","BRN","Asia",2013,"Brunei Darussalam",99,404414
"531","BRN","Asia",2021,"Brunei Darussalam",99,441532
"532","BRN","Asia",2011,"Brunei Darussalam",96,393687
"533","BRN","Asia",2000,"Brunei Darussalam",99,333166
"534","BRN","Asia",1996,"Brunei Darussalam",99,304620
"535","BRN","Asia",1998,"Brunei Darussalam",96,319135
"536","BRN","Asia",2014,"Brunei Darussalam",99,409778
"537","BRN","Asia",1995,"Brunei Darussalam",99,297112
"538","BRN","Asia",1997,"Brunei Darussalam",99,311962
"539","BRN","Asia",1994,"Brunei Darussalam",99,289452
"540","BRN","Asia",1999,"Brunei Darussalam",98,326214
"541","BTN","Asia",1997,"Bhutan",92,551713
"542","BTN","Asia",2016,"Bhutan",99,736706
"543","BTN","Asia",2017,"Bhutan",99,745563
"544","BTN","Asia",2015,"Bhutan",99,727885
"545","BTN","Asia",2012,"Bhutan",95,701582
"546","BTN","Asia",2013,"Bhutan",97,710235
"547","BTN","Asia",2014,"Bhutan",99,719053
"548","BTN","Asia",2021,"Bhutan",99,779900
"549","BTN","Asia",2018,"Bhutan",99,754396
"550","BTN","Asia",2019,"Bhutan",92,763094
"551","BTN","Asia",2020,"Bhutan",98,771612
"552","BTN","Asia",2011,"Bhutan",95,693297
"553","BTN","Asia",2010,"Bhutan",96,685502
"554","BTN","Asia",1998,"Bhutan",94,564378
"555","BTN","Asia",1999,"Bhutan",90,577886
"556","BTN","Asia",2000,"Bhutan",97,591014
"557","BTN","Asia",2001,"Bhutan",81,603643
"558","BTN","Asia",2005,"Bhutan",92,648744
"559","BTN","Asia",2002,"Bhutan",83,616025
"560","BTN","Asia",2003,"Bhutan",93,627840
"561","BTN","Asia",1992,"Bhutan",90,534525
"562","BTN","Asia",2009,"Bhutan",94,678329
"563","BTN","Asia",2006,"Bhutan",92,657404
"564","BTN","Asia",1995,"Bhutan",98,534629
"565","BTN","Asia",1996,"Bhutan",98,541471
"566","BTN","Asia",2004,"Bhutan",92,638809
"567","BTN","Asia",2008,"Bhutan",99,671611
"568","BTN","Asia",1993,"Bhutan",89,532590
"569","BTN","Asia",1994,"Bhutan",96,531905
"570","BTN","Asia",2007,"Bhutan",94,664873
"571","BWA","Africa",1995,"Botswana",96,1469173
"572","BWA","Africa",1996,"Botswana",97,1504724
"573","BWA","Africa",2000,"Botswana",99,1643333
"574","BWA","Africa",2001,"Botswana",99,1674674
"575","BWA","Africa",1998,"Botswana",99,1575827
"576","BWA","Africa",1994,"Botswana",96,1434061
"577","BWA","Africa",2009,"Botswana",99,1953495
"578","BWA","Africa",2010,"Botswana",98,1987106
"579","BWA","Africa",1997,"Botswana",98,1540424
"580","BWA","Africa",1999,"Botswana",99,1610260
"581","BWA","Africa",2012,"Botswana",98,2039551
"582","BWA","Africa",2013,"Botswana",98,2062551
"583","BWA","Africa",2011,"Botswana",98,2015406
"584","BWA","Africa",2003,"Botswana",99,1734387
"585","BWA","Africa",1992,"Botswana",94,1363541
"586","BWA","Africa",1993,"Botswana",95,1399110
"587","BWA","Africa",2002,"Botswana",99,1704637
"588","BWA","Africa",2007,"Botswana",99,1875458
"589","BWA","Africa",2008,"Botswana",99,1915636
"590","BWA","Africa",2021,"Botswana",98,2397240
"591","BWA","Africa",2004,"Botswana",99,1765533
"592","BWA","Africa",2005,"Botswana",99,1799077
"593","BWA","Africa",2014,"Botswana",98,2088619
"594","BWA","Africa",2015,"Botswana",98,2120716
"595","BWA","Africa",2020,"Botswana",98,2351625
"596","BWA","Africa",2016,"Botswana",98,2159925
"597","BWA","Africa",2006,"Botswana",99,1835911
"598","BWA","Africa",2019,"Botswana",98,2303703
"599","BWA","Africa",2017,"Botswana",98,2205076
"600","BWA","Africa",2018,"Botswana",98,2254067
"601","CAF","Africa",1998,"Central African Republic",70,3475485
"602","CAF","Africa",1999,"Central African Republic",62,3558019
"603","CAF","Africa",2001,"Central African Republic",70,3722016
"604","CAF","Africa",2002,"Central African Republic",71,3802129
"605","CAF","Africa",1997,"Central African Republic",78,3392432
"606","CAF","Africa",1993,"Central African Republic",81,3046148
"607","CAF","Africa",1994,"Central African Republic",77,3135017
"608","CAF","Africa",1992,"Central African Republic",85,2959236
"609","CAF","Africa",2007,"Central African Republic",74,4198004
"610","CAF","Africa",2008,"Central African Republic",74,4273368
"611","CAF","Africa",2009,"Central African Republic",74,4337623
"612","CAF","Africa",2010,"Central African Republic",74,4386765
"613","CAF","Africa",2000,"Central African Republic",66,3640421
"614","CAF","Africa",2012,"Central African Republic",74,4436411
"615","CAF","Africa",2013,"Central African Republic",37,4447945
"616","CAF","Africa",2003,"Central African Republic",72,3881185
"617","CAF","Africa",2004,"Central African Republic",73,3959883
"618","CAF","Africa",2005,"Central African Republic",74,4038380
"619","CAF","Africa",2006,"Central African Republic",74,4118075
"620","CAF","Africa",1995,"Central African Republic",94,3222662
"621","CAF","Africa",1996,"Central African Republic",86,3308235
"622","CAF","Africa",2020,"Central African Republic",61,4829764
"623","CAF","Africa",2016,"Central African Republic",61,4537683
"624","CAF","Africa",2017,"Central African Republic",61,4596023
"625","CAF","Africa",2014,"Central African Republic",68,4464171
"626","CAF","Africa",2011,"Central African Republic",74,4418639
"627","CAF","Africa",2019,"Central African Republic",61,4745179
"628","CAF","Africa",2018,"Central African Republic",61,4666375
"629","CAF","Africa",2015,"Central African Republic",64,4493171
"630","CAF","Africa",2021,"Central African Republic",61,4919987
"631","CHL","Americas",1994,"Chile",99,14166346
"632","CHL","Americas",2007,"Chile",98,16530201
"633","CHL","Americas",2008,"Chile",99,16708255
"634","CHL","Americas",2009,"Chile",95,16886184
"635","CHL","Americas",2010,"Chile",95,17062531
"636","CHL","Americas",2006,"Chile",98,16354507
"637","CHL","Americas",1995,"Chile",97,14380864
"638","CHL","Americas",1993,"Chile",97,13944934
"639","CHL","Americas",2000,"Chile",93,15342350
"640","CHL","Americas",2005,"Chile",95,16182713
"641","CHL","Americas",2018,"Chile",96,18729166
"642","CHL","Americas",1997,"Chile",92,14786227
"643","CHL","Americas",2003,"Chile",95,15849649
"644","CHL","Americas",1992,"Chile",99,13719818
"645","CHL","Americas",1996,"Chile",99,14587367
"646","CHL","Americas",2001,"Chile",98,15516112
"647","CHL","Americas",1998,"Chile",92,14977736
"648","CHL","Americas",2019,"Chile",98,18952035
"649","CHL","Americas",2014,"Chile",98,17758969
"650","CHL","Americas",2020,"Chile",98,19116209
"651","CHL","Americas",2002,"Chile",96,15684413
"652","CHL","Americas",1999,"Chile",95,15162801
"653","CHL","Americas",2004,"Chile",95,16014972
"654","CHL","Americas",2011,"Chile",91,17233584
"655","CHL","Americas",2017,"Chile",96,18470435
"656","CHL","Americas",2013,"Chile",98,17571511
"657","CHL","Americas",2015,"Chile",93,17969356
"658","CHL","Americas",2012,"Chile",92,17400359
"659","CHL","Americas",2016,"Chile",97,18209072
"660","CHL","Americas",2021,"Chile",98,19212362
"661","CHN","Asia",2019,"China",99,1407745000
"662","CHN","Asia",2018,"China",99,1402760000
"663","CHN","Asia",2001,"China",85,1271850000
"664","CHN","Asia",2000,"China",84,1262645000
"665","CHN","Asia",2003,"China",85,1288400000
"666","CHN","Asia",2004,"China",86,1296075000
"667","CHN","Asia",2009,"China",99,1331260000
"668","CHN","Asia",2002,"China",85,1280400000
"669","CHN","Asia",1998,"China",83,1241935000
"670","CHN","Asia",1999,"China",84,1252735000
"671","CHN","Asia",2013,"China",99,1363240000
"672","CHN","Asia",2016,"China",99,1387790000
"673","CHN","Asia",2015,"China",99,1379860000
"674","CHN","Asia",2017,"China",99,1396215000
"675","CHN","Asia",2020,"China",99,1411100000
"676","CHN","Asia",2014,"China",99,1371860000
"677","CHN","Asia",2006,"China",92,1311020000
"678","CHN","Asia",2007,"China",94,1317885000
"679","CHN","Asia",2008,"China",97,1324655000
"680","CHN","Asia",1995,"China",79,1204855000
"681","CHN","Asia",2010,"China",99,1337705000
"682","CHN","Asia",2011,"China",99,1345035000
"683","CHN","Asia",2012,"China",99,1354190000
"684","CHN","Asia",1994,"China",89,1191835000
"685","CHN","Asia",2005,"China",86,1303720000
"686","CHN","Asia",1992,"China",94,1164970000
"687","CHN","Asia",2021,"China",99,1412360000
"688","CHN","Asia",1993,"China",92,1178440000
"689","CHN","Asia",1996,"China",84,1217550000
"690","CHN","Asia",1997,"China",83,1230075000
"691","CIV","Africa",2000,"Cote d'Ivoire",80,16454660
"692","CIV","Africa",2003,"Cote d'Ivoire",78,17599613
"693","CIV","Africa",1994,"Cote d'Ivoire",75,13735438
"694","CIV","Africa",2015,"Cote d'Ivoire",80,23226148
"695","CIV","Africa",2016,"Cote d'Ivoire",95,23822726
"696","CIV","Africa",1993,"Cote d'Ivoire",74,13271638
"697","CIV","Africa",1998,"Cote d'Ivoire",71,15589407
"698","CIV","Africa",1995,"Cote d'Ivoire",69,14199759
"699","CIV","Africa",1992,"Cote d'Ivoire",70,12812428
"700","CIV","Africa",1999,"Cote d'Ivoire",74,16032573
"701","CIV","Africa",2019,"Cote d'Ivoire",97,25716554
"702","CIV","Africa",2013,"Cote d'Ivoire",85,22087506
"703","CIV","Africa",2001,"Cote d'Ivoire",80,16853027
"704","CIV","Africa",2002,"Cote d'Ivoire",79,17231539
"705","CIV","Africa",1997,"Cote d'Ivoire",73,15130674
"706","CIV","Africa",2020,"Cote d'Ivoire",91,26378275
"707","CIV","Africa",2017,"Cote d'Ivoire",93,24437475
"708","CIV","Africa",2018,"Cote d'Ivoire",96,25069226
"709","CIV","Africa",2005,"Cote d'Ivoire",85,18354513
"710","CIV","Africa",2012,"Cote d'Ivoire",93,21547188
"711","CIV","Africa",2021,"Cote d'Ivoire",93,27053629
"712","CIV","Africa",1996,"Cote d'Ivoire",68,14665125
"713","CIV","Africa",2009,"Cote d'Ivoire",95,20059147
"714","CIV","Africa",2006,"Cote d'Ivoire",77,18754914
"715","CIV","Africa",2007,"Cote d'Ivoire",94,19171250
"716","CIV","Africa",2014,"Cote d'Ivoire",85,22647672
"717","CIV","Africa",2010,"Cote d'Ivoire",79,20532944
"718","CIV","Africa",2011,"Cote d'Ivoire",76,21028652
"719","CIV","Africa",2004,"Cote d'Ivoire",71,17970493
"720","CIV","Africa",2008,"Cote d'Ivoire",91,19605568
"721","CMR","Africa",1993,"Cameroon",58,12864091
"722","CMR","Africa",2001,"Cameroon",79,15928910
"723","CMR","Africa",1994,"Cameroon",59,13230978
"724","CMR","Africa",1995,"Cameroon",62,13599984
"725","CMR","Africa",2004,"Cameroon",83,17259322
"726","CMR","Africa",2005,"Cameroon",90,17733408
"727","CMR","Africa",1999,"Cameroon",78,15112598
"728","CMR","Africa",2000,"Cameroon",78,15513944
"729","CMR","Africa",1996,"Cameroon",69,13970812
"730","CMR","Africa",1997,"Cameroon",75,14344444
"731","CMR","Africa",2006,"Cameroon",96,18223677
"732","CMR","Africa",2007,"Cameroon",89,18730283
"733","CMR","Africa",2010,"Cameroon",83,20341236
"734","CMR","Africa",2011,"Cameroon",80,20906392
"735","CMR","Africa",2012,"Cameroon",81,21485267
"736","CMR","Africa",1998,"Cameroon",80,14723772
"737","CMR","Africa",2003,"Cameroon",82,16800869
"738","CMR","Africa",2015,"Cameroon",83,23298376
"739","CMR","Africa",2016,"Cameroon",84,23926549
"740","CMR","Africa",2002,"Cameroon",79,16357605
"741","CMR","Africa",2018,"Cameroon",84,25216261
"742","CMR","Africa",2019,"Cameroon",80,25876387
"743","CMR","Africa",2020,"Cameroon",80,26545864
"744","CMR","Africa",1992,"Cameroon",62,12499499
"745","CMR","Africa",2009,"Cameroon",81,19789922
"746","CMR","Africa",2014,"Cameroon",87,22681853
"747","CMR","Africa",2013,"Cameroon",82,22077300
"748","CMR","Africa",2008,"Cameroon",91,19252674
"749","CMR","Africa",2017,"Cameroon",87,24566070
"750","CMR","Africa",2021,"Cameroon",77,27224262
"751","COL","Americas",1992,"Colombia",88,34422568
"752","COL","Americas",2019,"Colombia",90,50339443
"753","COL","Americas",2000,"Colombia",91,39629965
"754","COL","Americas",1993,"Colombia",96,35091272
"755","COL","Americas",1994,"Colombia",99,35758978
"756","COL","Americas",1995,"Colombia",99,36421438
"757","COL","Americas",2018,"Colombia",89,49661056
"758","COL","Americas",2004,"Colombia",92,42075953
"759","COL","Americas",2005,"Colombia",94,42647731
"760","COL","Americas",2017,"Colombia",91,48909844
"761","COL","Americas",2009,"Colombia",90,44750054
"762","COL","Americas",2010,"Colombia",84,45222699
"763","COL","Americas",2011,"Colombia",87,45662747
"764","COL","Americas",2008,"Colombia",93,44254972
"765","COL","Americas",2013,"Colombia",85,46495492
"766","COL","Americas",2014,"Colombia",89,46967706
"767","COL","Americas",2015,"Colombia",90,47520667
"768","COL","Americas",2016,"Colombia",88,48175048
"769","COL","Americas",2002,"Colombia",87,40875363
"770","COL","Americas",2003,"Colombia",97,41483872
"771","COL","Americas",2021,"Colombia",87,51265841
"772","COL","Americas",1996,"Colombia",99,37076387
"773","COL","Americas",2006,"Colombia",96,43200901
"774","COL","Americas",2007,"Colombia",93,43737512
"775","COL","Americas",1999,"Colombia",80,38999468
"776","COL","Americas",1997,"Colombia",97,37723803
"777","COL","Americas",1998,"Colombia",85,38364307
"778","COL","Americas",2020,"Colombia",89,50882884
"779","COL","Americas",2001,"Colombia",87,40255956
"780","COL","Americas",2012,"Colombia",89,46075721
"781","COM","Africa",2002,"Comoros",90,569480
"782","COM","Africa",2010,"Comoros",76,689696
"783","COM","Africa",1999,"Comoros",87,528853
"784","COM","Africa",2013,"Comoros",85,741511
"785","COM","Africa",2014,"Comoros",90,759390
"786","COM","Africa",2003,"Comoros",79,583213
"787","COM","Africa",2001,"Comoros",90,555895
"788","COM","Africa",2005,"Comoros",80,611625
"789","COM","Africa",2020,"Comoros",91,869595
"790","COM","Africa",2021,"Comoros",96,888456
"791","COM","Africa",2000,"Comoros",90,542358
"792","COM","Africa",1995,"Comoros",95,475394
"793","COM","Africa",1996,"Comoros",55,488625
"794","COM","Africa",1997,"Comoros",55,501955
"795","COM","Africa",1998,"Comoros",84,515382
"796","COM","Africa",2012,"Comoros",79,723865
"797","COM","Africa",2018,"Comoros",94,832322
"798","COM","Africa",1992,"Comoros",81,436454
"799","COM","Africa",2015,"Comoros",94,777435
"800","COM","Africa",2004,"Comoros",79,597230
"801","COM","Africa",2008,"Comoros",81,657227
"802","COM","Africa",2009,"Comoros",80,673251
"803","COM","Africa",1993,"Comoros",95,449270
"804","COM","Africa",1994,"Comoros",94,462280
"805","COM","Africa",2016,"Comoros",94,795597
"806","COM","Africa",2017,"Comoros",94,813890
"807","COM","Africa",2011,"Comoros",78,706578
"808","COM","Africa",2007,"Comoros",77,641624
"809","COM","Africa",2006,"Comoros",84,626427
"810","COM","Africa",2019,"Comoros",94,850891
"811","CPV","Africa",1995,"Cabo Verde",94,386288
"812","CPV","Africa",2000,"Cabo Verde",96,428178
"813","CPV","Africa",1998,"Cabo Verde",94,412513
"814","CPV","Africa",2001,"Cabo Verde",96,435701
"815","CPV","Africa",1996,"Cabo Verde",94,395533
"816","CPV","Africa",1997,"Cabo Verde",93,404248
"817","CPV","Africa",2004,"Cabo Verde",99,456619
"818","CPV","Africa",2005,"Cabo Verde",99,463034
"819","CPV","Africa",2006,"Cabo Verde",99,469171
"820","CPV","Africa",1992,"Cabo Verde",99,355763
"821","CPV","Africa",1993,"Cabo Verde",95,366057
"822","CPV","Africa",1994,"Cabo Verde",95,376409
"823","CPV","Africa",2010,"Cabo Verde",99,492644
"824","CPV","Africa",2011,"Cabo Verde",99,498858
"825","CPV","Africa",2012,"Cabo Verde",99,505241
"826","CPV","Africa",2013,"Cabo Verde",94,511740
"827","CPV","Africa",2014,"Cabo Verde",99,518276
"828","CPV","Africa",2002,"Cabo Verde",97,442955
"829","CPV","Africa",2003,"Cabo Verde",98,449925
"830","CPV","Africa",2017,"Cabo Verde",98,537499
"831","CPV","Africa",2018,"Cabo Verde",96,543764
"832","CPV","Africa",2019,"Cabo Verde",98,549936
"833","CPV","Africa",2007,"Cabo Verde",99,475067
"834","CPV","Africa",2008,"Cabo Verde",99,480846
"835","CPV","Africa",2009,"Cabo Verde",99,486667
"836","CPV","Africa",2015,"Cabo Verde",94,524740
"837","CPV","Africa",2016,"Cabo Verde",96,531140
"838","CPV","Africa",2021,"Cabo Verde",98,561901
"839","CPV","Africa",2020,"Cabo Verde",98,555988
"840","CPV","Africa",1999,"Cabo Verde",95,420456
"841","CRI","Americas",2003,"Costa Rica",93,4164053
"842","CRI","Americas",2008,"Costa Rica",99,4463123
"843","CRI","Americas",2019,"Costa Rica",99,5047561
"844","CRI","Americas",2006,"Costa Rica",95,4345421
"845","CRI","Americas",1999,"Costa Rica",91,3885428
"846","CRI","Americas",2020,"Costa Rica",99,5094114
"847","CRI","Americas",2007,"Costa Rica",99,4404626
"848","CRI","Americas",2001,"Costa Rica",91,4034074
"849","CRI","Americas",2002,"Costa Rica",96,4100922
"850","CRI","Americas",1992,"Costa Rica",94,3286525
"851","CRI","Americas",2005,"Costa Rica",96,4285504
"852","CRI","Americas",2017,"Costa Rica",99,4949955
"853","CRI","Americas",2018,"Costa Rica",99,4999443
"854","CRI","Americas",2016,"Costa Rica",99,4899336
"855","CRI","Americas",2004,"Costa Rica",97,4225156
"856","CRI","Americas",2021,"Costa Rica",88,5139053
"857","CRI","Americas",1997,"Costa Rica",82,3718952
"858","CRI","Americas",1998,"Costa Rica",88,3803893
"859","CRI","Americas",1995,"Costa Rica",99,3545524
"860","CRI","Americas",2009,"Costa Rica",91,4520739
"861","CRI","Americas",2000,"Costa Rica",95,3962369
"862","CRI","Americas",2011,"Costa Rica",90,4633086
"863","CRI","Americas",2012,"Costa Rica",91,4688003
"864","CRI","Americas",2013,"Costa Rica",93,4742111
"865","CRI","Americas",2014,"Costa Rica",95,4795390
"866","CRI","Americas",2015,"Costa Rica",99,4847805
"867","CRI","Americas",1994,"Costa Rica",94,3458829
"868","CRI","Americas",1996,"Costa Rica",92,3632361
"869","CRI","Americas",2010,"Costa Rica",88,4577371
"870","CRI","Americas",1993,"Costa Rica",98,3372298
"871","CUB","Americas",2012,"Cuba",99,11257112
"872","CUB","Americas",2020,"Cuba",99,11326616
"873","CUB","Americas",2013,"Cuba",99,11282722
"874","CUB","Americas",2011,"Cuba",99,11236671
"875","CUB","Americas",1994,"Cuba",99,10838461
"876","CUB","Americas",1995,"Cuba",99,10888246
"877","CUB","Americas",1993,"Cuba",97,10789312
"878","CUB","Americas",2018,"Cuba",99,11338146
"879","CUB","Americas",2019,"Cuba",99,11333484
"880","CUB","Americas",1996,"Cuba",99,10939285
"881","CUB","Americas",1992,"Cuba",98,10736386
"882","CUB","Americas",2009,"Cuba",99,11226711
"883","CUB","Americas",2010,"Cuba",99,11225833
"884","CUB","Americas",2008,"Cuba",99,11236975
"885","CUB","Americas",2003,"Cuba",99,11229185
"886","CUB","Americas",1997,"Cuba",99,10989730
"887","CUB","Americas",2001,"Cuba",99,11164676
"888","CUB","Americas",2002,"Cuba",99,11199664
"889","CUB","Americas",2007,"Cuba",99,11251117
"890","CUB","Americas",2004,"Cuba",99,11250369
"891","CUB","Americas",2021,"Cuba",99,11317498
"892","CUB","Americas",2006,"Cuba",99,11261241
"893","CUB","Americas",2015,"Cuba",99,11324777
"894","CUB","Americas",2016,"Cuba",99,11335108
"895","CUB","Americas",2017,"Cuba",99,11339255
"896","CUB","Americas",2014,"Cuba",99,11306909
"897","CUB","Americas",1998,"Cuba",99,11038706
"898","CUB","Americas",1999,"Cuba",99,11084673
"899","CUB","Americas",2005,"Cuba",99,11261586
"900","CUB","Americas",2000,"Cuba",99,11126423
"901","CZE","Europe",1994,"Czechia",95,10333587
"902","CZE","Europe",2002,"Czechia",97,10196916
"903","CZE","Europe",2007,"Czechia",99,10298828
"904","CZE","Europe",2008,"Czechia",99,10384603
"905","CZE","Europe",1992,"Czechia",NA,10319123
